113,105,99,97,99,99,102,106,108,111,110,113,108,106,107,103,97,95,98,100,100,99,87,106,96,126,120,105,108,116,74,70,88,98,100,101,102,94,91,107,94,89,120,130,88,75,56,77,102,102,103,98,92,100,95,90,95,96,92,91,97,92,92,97,93,92,93,94,93,95,91,94,94,92,91,90,91,92,90,86,89,85,75,89,114,102,85,73,103,101,91,100,101,88,65,59,86,86,97,119,112,86,84,102,98,104,106,111,108,101,109,109,94,89,82,78,77,90,111,119,122,114,104,98,95,97,102,104,107,104,108,111,107,109,106,104,100,99,100,100,101,101,94,91,96,105,126,119,104
108,100,95,100,104,110,110,114,112,110,104,102,102,100,97,96,93,91,93,95,100,106,85,88,96,123,125,124,112,98,71,78,88,100,95,101,98,97,95,102,95,90,115,127,96,68,59,84,112,100,99,94,101,97,94,93,95,92,94,94,91,93,92,94,96,94,91,91,93,94,93,90,94,94,91,94,91,94,90,87,95,88,80,89,96,107,85,80,98,90,92,107,97,80,61,66,94,96,95,111,120,93,81,98,99,99,106,112,99,107,111,102,91,91,86,82,89,112,127,124,121,109,99,94,101,104,110,111,110,106,107,103,104,102,96,97,95,94,90,96,94,106,100,87,92,104,125,131,122
104,99,101,106,108,110,110,109,106,102,99,98,95,94,97,99,99,97,95,94,92,115,94,84,96,112,137,137,107,77,71,92,91,99,97,108,96,96,101,94,105,94,108,115,111,63,64,88,112,101,94,99,103,96,96,97,96,94,99,97,93,95,94,96,94,93,96,93,90,93,93,94,92,91,92,90,92,92,92,90,91,93,89,89,80,112,95,97,92,101,93,104,92,71,67,77,85,103,94,100,130,104,82,89,97,94,105,103,98,108,106,90,89,82,80,89,109,128,130,118,110,103,98,101,106,110,111,111,109,105,103,103,101,97,96,96,95,99,97,97,87,100,113,89,85,101,121,138,131
101,106,104,104,108,100,104,100,101,96,94,94,98,100,100,98,99,101,99,96,83,109,103,94,80,108,140,135,101,64,76,98,101,94,101,98,101,93,100,91,103,94,91,101,112,75,81,88,107,98,87,96,94,95,96,96,95,92,91,95,95,94,95,92,95,95,95,95,92,95,95,95,95,94,92,89,92,91,91,89,86,91,95,81,68,95,111,107,90,104,96,97,75,65,75,84,87,100,91,94,130,113,82,76,94,96,98,93,100,100,87,80,79,72,78,100,121,126,120,111,99,103,101,108,104,106,103,106,100,97,94,99,98,98,99,102,100,102,105,94,94,86,118,93,92,85,121,146,128
107,103,105,107,99,102,99,97,97,100,100,101,104,106,103,104,99,101,101,99,86,101,109,104,71,109,129,145,95,75,79,98,104,91,105,97,101,103,99,92,103,97,87,89,98,107,101,91,100,102,93,101,93,92,94,93,94,94,95,94,96,95,93,93,94,95,94,94,94,94,94,97,93,96,97,94,91,98,91,88,87,91,99,78,67,85,124,108,98,102,101,87,67,66,79,88,89,98,93,94,120,124,86,76,94,100,94,95,104,94,84,77,73,72,92,115,125,120,111,100,97,101,107,103,103,98,99,102,96,96,98,100,102,100,105,105,106,104,99,99,99,86,114,101,94,79,122,143,130
104,100,98,96,97,96,97,97,102,99,99,102,101,100,103,99,100,97,100,99,88,96,111,107,80,102,124,132,93,83,84,95,101,96,99,100,99,108,97,98,96,98,79,75,93,129,108,101,93,98,98,91,96,99,94,95,95,93,93,96,89,94,90,93,92,95,90,92,93,91,95,92,94,90,92,93,94,92,91,92,89,86,102,76,72,74,117,114,106,101,105,73,62,72,83,87,92,88,95,93,104,124,88,79,92,98,88,96,98,84,84,74,71,80,104,118,116,108,99,94,100,100,102,99,97,98,95,98,98,98,101,101,99,102,101,98,98,98,99,99,100,90,98,110,94,88,115,122,122
101,97,94,96,97,98,103,103,104,102,104,102,100,97,98,101,99,103,100,101,92,92,114,114,94,100,109,99,102,99,94,97,107,102,95,102,102,102,96,105,93,95,75,69,99,136,122,101,79,97,103,90,96,102,95,99,97,97,96,98,98,94,95,96,94,96,92,95,90,93,96,93,92,90,92,94,95,92,92,93,89,93,105,81,74,72,108,130,106,97,93,66,65,83,85,92,93,85,102,91,95,125,94,84,91,100,94,103,93,85,79,72,77,99,111,112,106,97,95,101,104,101,95,94,95,94,95,100,101,102,102,102,101,99,99,101,99,101,97,100,105,94,96,113,105,90,106,96,100
100,98,95,99,100,101,103,99,102,100,100,97,100,97,99,99,101,99,101,100,94,91,112,113,106,94,86,72,113,114,109,94,101,103,95,97,106,101,103,99,89,83,70,70,106,130,138,102,80,99,99,95,91,97,98,96,98,96,97,93,94,95,96,97,95,98,94,96,98,92,94,92,92,90,93,90,94,94,91,91,91,97,91,86,68,74,112,144,105,94,77,63,72,87,92,96,90,90,103,89,90,115,113,88,81,94,100,95,83,80,74,76,94,111,115,110,98,94,103,105,104,97,95,94,97,99,99,100,99,99,97,100,99,98,99,100,103,102,100,97,107,90,101,106,121,95,94,80,80
96,98,98,99,100,99,97,101,98,96,98,98,100,97,104,102,99,100,100,102,96,98,104,108,122,88,72,65,105,126,119,93,98,107,97,96,107,100,105,98,87,71,69,87,105,130,132,105,92,92,95,99,90,97,96,95,98,95,95,98,95,97,95,95,94,94,94,95,95,94,96,93,93,91,91,90,90,90,86,92,90,96,86,87,64,83,108,134,107,87,62,72,77,88,95,97,92,95,95,92,95,106,121,88,77,90,102,82,79,72,70,83,106,112,109,102,93,97,101,101,97,93,96,97,100,98,99,96,96,98,96,99,98,99,102,100,99,101,98,103,98,92,102,102,121,110,81,65,72
98,98,98,98,99,96,98,97,99,101,98,100,101,103,101,99,101,101,98,99,101,94,104,106,132,86,60,68,94,128,123,99,101,107,97,105,105,104,103,94,82,65,73,105,106,122,123,115,97,76,94,104,93,95,102,97,97,97,96,99,96,95,94,94,96,95,94,95,92,94,95,94,94,91,94,90,91,89,93,91,91,101,93,82,73,87,104,120,112,79,64,76,76,84,98,88,94,94,88,98,91,101,133,93,78,89,96,80,76,70,75,95,109,113,103,96,97,101,105,99,97,98,99,98,97,99,98,94,98,96,103,98,101,99,98,100,95,100,99,100,97,99,98,106,120,122,73,57,75
100,97,96,95,97,98,102,100,102,103,101,101,101,101,102,100,102,99,103,98,107,90,115,112,128,83,57,77,89,129,131,121,103,105,106,107,102,106,99,94,77,65,83,116,105,107,119,130,98,86,90,98,97,93,98,96,96,98,100,101,100,97,97,99,101,102,97,97,97,97,95,95,95,94,96,95,91,95,99,89,98,102,90,76,90,98,103,105,115,81,70,82,86,93,94,89,100,92,87,100,87,98,131,105,85,90,84,84,70,75,93,108,113,105,99,94,102,102,99,94,97,101,100,100,96,98,98,101,101,103,103,103,102,100,104,102,105,103,102,101,102,103,94,115,120,116,67,67,78
96,98,95,99,101,98,99,101,104,103,98,101,102,102,99,101,100,101,103,100,103,93,120,115,117,75,67,82,91,111,139,125,95,96,111,99,99,101,99,81,66,70,97,116,114,90,120,122,104,98,77,93,103,92,96,97,92,96,95,100,99,98,94,97,97,97,97,101,96,101,96,95,99,99,92,94,94,92,94,89,102,101,81,69,98,104,92,81,110,90,79,75,94,92,89,96,99,90,89,98,90,97,116,111,88,83,78,81,63,82,107,111,106,101,94,97,99,100,92,92,98,97,98,96,96,98,103,103,103,100,103,101,99,102,102,99,102,100,105,97,105,98,100,122,116,103,63,76,80
96,99,98,101,101,102,99,98,105,99,101,102,100,106,98,100,97,103,99,107,102,103,126,130,103,68,81,87,91,100,135,129,102,96,111,98,104,102,94,74,69,86,105,113,113,86,114,122,115,95,85,88,102,98,91,96,102,96,93,95,93,97,98,96,97,98,96,99,95,96,95,94,97,96,94,96,95,94,91,96,112,94,77,79,103,109,75,66,97,110,88,82,103,88,88,98,96,91,89,90,100,95,106,121,96,78,69,73,73,95,113,114,102,97,95,100,97,97,93,100,98,100,97,99,101,101,101,103,101,99,100,102,99,100,100,101,104,100,98,101,103,103,108,132,116,90,70,88,83
100,99,100,100,98,99,98,100,98,97,100,98,101,99,99,101,102,99,104,104,102,113,127,125,87,70,86,90,91,92,115,131,113,92,102,110,99,99,90,67,77,98,112,109,104,98,102,122,117,101,93,80,93,104,93,94,98,99,94,95,95,97,96,95,96,95,96,93,94,94,91,93,93,92,94,96,94,96,85,104,101,86,78,91,104,106,64,60,80,109,95,93,102,84,87,94,89,90,87,89,103,89,99,133,103,75,67,60,82,102,110,105,97,99,102,103,95,95,100,102,100,100,99,99,99,101,100,101,99,101,96,99,102,99,98,99,101,104,95,108,104,114,111,129,107,78,73,87,92
100,98,98,102,100,100,101,101,101,102,97,106,102,101,100,103,106,100,110,102,114,119,116,106,85,76,87,110,97,89,113,133,121,103,98,114,100,92,74,67,88,107,113,102,98,109,89,114,126,110,98,85,86,102,103,90,92,100,99,101,98,99,97,97,96,97,97,99,93,95,95,93,94,96,98,97,94,96,98,110,99,83,86,99,111,97,58,67,71,113,110,98,93,89,96,94,93,92,88,96,101,84,102,125,111,75,65,64,101,101,110,105,93,98,105,101,94,100,99,99,99,97,98,98,98,100,100,100,105,103,101,101,101,102,101,103,105,101,102,111,107,121,117,118,96,82,80,94,112
99,97,100,98,99,97,96,100,99,98,100,100,100,102,102,101,100,106,104,102,114,118,102,89,85,89,83,117,100,87,100,121,135,112,94,110,103,79,64,72,99,112,111,96,101,102,88,98,123,113,103,92,84,93,106,94,98,92,97,97,101,96,99,97,98,99,98,96,95,96,95,95,96,94,93,92,92,98,100,104,95,88,88,102,108,82,62,67,67,110,125,94,84,101,96,87,92,90,92,94,89,94,97,104,114,75,58,70,104,102,102,96,95,101,99,92,97,97,94,97,102,96,95,96,102,101,103,101,100,100,101,100,99,102,100,101,105,100,106,106,109,119,114,96,84,95,89,92,119
95,102,99,99,101,100,100,101,100,103,102,103,102,103,106,101,103,105,99,108,119,118,86,78,101,101,91,108,106,92,87,115,137,119,100,104,104,75,66,86,114,116,108,94,99,99,96,91,113,123,104,100,83,83,102,99,92,92,96,93,93,98,94,96,99,94,97,98,95,97,99,94,96,94,94,94,95,95,101,103,94,91,96,110,96,68,72,70,77,102,129,97,85,104,89,87,91,89,98,91,92,106,90,93,110,92,63,79,102,110,95,95,99,103,92,95,97,98,102,98,100,98,101,99,103,99,102,99,98,99,100,101,103,99,102,105,102,107,104,100,115,122,109,78,87,103,96,99,107
99,100,100,100,99,98,99,98,100,103,102,103,101,102,102,99,103,101,103,115,124,110,72,84,100,106,99,94,110,95,82,112,129,125,107,91,90,72,72,97,120,117,103,97,99,96,101,91,103,121,108,94,92,82,94,106,96,97,95,96,92,95,94,95,93,97,93,92,95,92,92,93,96,92,94,98,103,94,97,100,97,89,101,100,85,67,80,75,84,89,118,103,97,100,89,89,92,91,95,88,94,107,78,88,93,103,79,89,98,105,87,99,101,96,97,98,98,96,97,99,99,96,97,99,99,100,102,100,99,100,100,102,103,102,103,103,102,107,99,104,118,120,93,66,97,102,108,94,98
93,101,101,100,97,99,97,105,103,105,105,103,101,105,98,102,107,102,110,123,120,99,65,89,104,116,101,93,114,103,86,100,122,131,115,89,77,76,88,113,121,115,99,108,96,96,106,98,94,115,117,101,106,86,87,100,101,97,96,100,100,97,96,96,96,92,93,96,95,91,92,94,93,94,99,103,97,92,105,107,94,93,96,94,76,71,84,83,90,84,113,118,96,97,94,95,92,104,91,89,96,95,82,77,79,111,106,97,89,98,86,100,96,91,98,97,94,93,97,99,97,99,99,99,100,99,103,103,104,102,103,103,103,103,104,101,104,105,101,115,124,115,80,68,100,102,113,96,96
98,99,97,100,99,99,98,103,104,100,101,103,102,99,97,105,103,104,117,127,107,79,67,86,108,119,104,100,106,108,93,91,109,128,112,83,57,71,102,121,115,107,106,105,100,98,100,101,92,102,117,105,106,96,88,91,103,96,98,98,102,101,100,96,94,94,91,94,95,92,93,92,99,96,97,100,87,97,110,106,93,92,88,80,72,73,80,95,88,80,109,125,97,89,99,88,97,97,91,98,92,87,82,60,77,108,130,102,92,90,102,93,91,97,94,97,96,93,96,96,97,97,96,97,95,100,100,98,103,103,103,99,100,103,101,101,109,104,107,120,123,97,70,75,98,110,118,99,109
98,98,98,103,104,106,106,103,99,105,105,103,102,102,106,107,102,117,120,116,90,70,79,86,120,116,106,115,109,111,105,87,105,123,117,85,58,77,114,117,114,101,109,99,102,98,100,108,99,100,115,117,109,109,92,88,95,100,94,98,101,102,103,103,100,103,100,102,99,98,99,100,99,102,96,90,88,108,116,105,88,90,80,79,74,81,86,103,87,81,101,131,104,88,98,90,99,92,97,101,89,84,80,62,88,113,134,107,85,84,107,92,92,100,100,97,98,96,95,99,99,98,100,101,101,103,103,105,102,101,100,104,106,99,102,109,103,105,115,121,111,81,75,79,98,118,120,105,113
97,100,98,104,101,97,100,98,101,103,102,102,101,101,106,101,104,115,121,104,77,75,87,89,120,108,116,104,108,105,108,91,106,114,112,84,72,90,121,103,93,94,98,93,95,96,97,103,104,97,109,117,113,106,102,92,94,98,95,92,95,96,102,99,101,99,101,99,100,98,98,94,100,96,92,86,92,116,112,99,83,79,78,79,75,85,92,94,88,81,90,126,105,91,93,97,97,92,101,95,85,75,67,71,91,106,131,109,81,86,95,91,93,93,94,97,95,100,96,95,96,100,101,103,100,103,102,102,99,100,103,107,102,99,105,106,98,108,120,119,90,72,80,84,104,119,117,113,102
103,105,103,103,101,103,99,105,103,105,103,101,105,110,102,101,113,128,116,90,70,84,94,102,120,113,126,97,104,101,106,106,103,101,102,93,95,104,119,105,90,93,88,89,92,93,90,93,99,95,102,117,116,106,108,93,94,94,100,93,91,91,96,99,102,102,100,99,100,99,98,96,94,97,93,95,112,126,111,86,77,75,83,86,83,97,102,95,97,87,90,116,113,95,93,105,94,98,102,93,89,74,67,90,100,104,126,117,88,90,90,102,96,96,99,97,100,101,98,101,104,104,104,103,101,102,102,105,102,106,104,104,101,105,109,102,102,122,125,110,80,73,92,92,109,118,121,114,97
100,101,99,100,103,103,102,105,107,102,99,103,107,105,100,110,122,119,102,73,74,91,105,105,119,118,119,92,97,98,105,110,90,78,78,98,112,118,119,107,97,100,87,91,87,87,86,85,90,88,87,94,107,99,97,97,91,91,97,98,85,87,86,88,90,90,95,91,94,94,94,93,94,95,100,106,120,121,92,71,67,72,83,81,87,98,100,88,100,90,83,101,124,94,92,102,91,98,96,89,82,64,70,101,106,104,113,125,104,86,85,102,94,96,102,99,102,103,99,102,102,101,100,100,101,102,99,105,103,104,102,101,104,105,105,103,117,127,116,91,74,81,94,104,110,123,121,112,93
100,102,100,103,99,103,103,102,100,103,100,107,106,104,104,117,124,114,87,74,90,97,111,109,113,120,110,94,100,102,103,104,78,60,57,96,125,124,115,115,113,106,102,96,98,93,94,87,91,86,83,84,99,97,93,96,88,92,93,98,97,90,87,87,84,86,86,91,88,89,92,94,96,104,113,119,128,104,74,62,62,77,88,85,96,98,95,91,98,93,82,94,131,104,94,98,90,94,91,83,72,63,83,104,113,96,107,127,115,87,86,98,102,96,100,99,100,99,99,103,99,98,100,102,102,100,102,103,106,101,99,98,107,108,101,109,123,125,105,81,74,89,97,117,103,120,111,107,90
97,104,103,100,105,102,101,99,98,102,105,106,103,104,115,125,122,101,75,79,95,101,116,100,106,108,105,100,102,106,97,92,72,53,51,96,126,130,106,132,126,120,119,111,108,107,104,101,96,97,91,83,88,93,89,88,94,94,94,100,109,102,95,94,92,87,89,90,89,90,90,96,102,107,115,124,120,90,62,59,67,81,82,87,100,95,89,100,93,97,82,88,125,114,95,96,98,93,88,80,65,72,95,101,110,90,102,124,119,94,82,88,99,92,92,100,102,101,98,98,99,102,103,99,104,104,102,100,102,99,102,105,108,102,103,118,127,120,95,75,88,96,106,114,92,114,101,107,100
102,105,104,105,103,101,103,100,103,107,106,103,106,113,130,131,116,91,78,91,96,107,108,95,100,105,111,118,125,117,102,86,67,57,68,114,133,127,113,138,136,137,133,129,126,125,125,118,116,112,106,99,101,103,99,88,101,100,98,107,114,116,115,111,108,108,98,97,97,97,101,103,108,110,113,112,100,80,59,69,76,86,92,95,100,90,95,101,91,99,78,90,121,123,98,95,103,88,85,74,69,88,103,106,112,89,100,117,122,100,88,83,100,101,95,98,104,104,105,105,102,106,104,102,102,99,105,103,101,104,108,107,105,104,119,131,130,111,82,79,93,99,111,105,92,102,105,117,113
98,102,99,100,102,98,97,103,103,107,102,103,114,128,134,123,102,74,81,89,92,105,96,105,99,118,123,137,133,129,99,83,71,71,102,132,145,130,135,129,149,139,138,136,135,136,132,130,130,125,123,116,109,111,110,102,96,108,102,108,110,123,130,127,127,118,118,113,109,110,110,108,104,99,92,94,80,74,64,70,81,95,99,100,94,88,104,99,93,95,88,83,105,129,96,96,98,84,79,65,72,96,103,105,95,102,91,107,120,108,98,79,92,101,92,94,101,101,102,98,102,102,98,100,98,99,98,101,102,105,103,104,104,111,126,126,120,89,74,83,88,97,103,97,102,104,117,134,135
101,97,100,100,99,104,106,107,106,106,104,108,125,130,124,107,83,69,81,86,99,103,102,119,109,133,143,152,141,136,108,88,83,105,139,144,154,145,139,120,135,133,133,136,136,137,137,131,135,136,138,131,122,124,130,124,111,109,113,112,112,118,130,136,136,135,136,129,127,121,118,111,101,89,80,78,72,66,66,75,91,105,101,104,93,106,105,100,97,94,91,82,96,122,107,94,95,85,64,66,86,105,106,100,88,101,87,100,116,113,102,91,86,99,106,95,94,99,96,98,98,100,96,97,101,98,102,108,105,106,104,101,107,124,132,121,96,72,71,84,89,103,105,111,120,117,139,147,153
98,101,101,102,109,110,110,106,108,105,106,118,124,121,112,86,67,71,81,91,106,109,125,138,127,153,153,157,142,136,110,93,99,130,166,148,145,164,135,127,119,130,121,126,131,133,135,133,133,134,140,139,139,131,136,138,126,118,123,122,120,119,119,127,131,141,143,136,133,125,120,108,96,83,76,70,72,64,61,74,102,104,96,97,102,108,107,101,103,93,102,82,87,120,117,95,91,82,61,71,101,105,109,96,92,104,91,93,113,120,105,97,81,91,104,98,99,96,99,101,98,98,98,102,105,107,108,108,109,106,103,109,116,128,121,106,80,68,76,84,101,111,115,134,133,135,161,162,157
103,105,106,111,107,110,107,102,102,104,110,120,119,110,93,68,70,78,87,111,118,128,148,151,142,161,158,157,135,122,114,99,112,154,158,135,126,158,136,126,102,111,105,103,112,118,120,119,123,126,124,134,136,136,131,144,141,130,120,126,122,122,118,117,119,121,126,126,124,120,112,100,89,85,85,76,63,55,63,80,99,98,87,92,103,100,102,98,99,93,101,88,83,108,127,92,80,76,64,82,106,107,107,92,97,96,99,89,102,119,109,99,89,86,99,104,98,99,101,101,101,102,106,108,105,108,105,105,106,100,108,113,117,121,111,84,66,71,80,93,117,123,133,147,149,143,161,155,148
105,109,112,104,105,103,100,98,103,111,117,117,106,88,70,63,73,89,109,133,134,149,157,150,147,150,151,144,124,111,110,105,122,152,142,115,107,130,137,113,87,85,84,85,92,94,99,101,101,107,114,116,126,125,126,134,143,142,126,122,121,118,117,112,116,116,112,110,109,110,103,101,98,102,98,81,61,55,71,86,100,85,82,87,90,91,90,91,92,94,96,94,84,97,124,91,69,62,74,98,113,112,96,93,96,88,99,90,89,117,117,105,101,85,93,103,101,99,101,103,107,108,108,108,106,107,102,99,100,102,106,118,118,108,87,66,66,77,94,120,135,135,158,150,148,138,153,145,135
108,104,106,104,98,98,100,99,110,114,115,111,94,78,68,76,91,109,133,145,146,158,148,142,133,133,136,126,110,99,101,109,136,132,111,92,93,99,125,101,80,62,71,69,73,79,79,82,91,85,94,101,107,114,116,118,129,137,130,119,114,118,111,110,108,108,110,113,114,111,113,111,113,117,110,86,71,71,85,105,98,80,91,92,87,85,87,88,89,93,92,103,92,93,112,92,62,61,94,105,111,109,95,101,93,92,99,96,87,107,119,108,101,92,87,99,105,98,104,105,106,107,102,104,104,100,100,96,101,104,114,118,113,96,73,68,82,98,122,143,147,156,157,144,138,125,137,132,121
101,100,98,100,97,97,99,107,119,119,116,103,82,75,77,94,108,131,149,145,150,144,138,128,115,110,116,105,94,88,90,107,123,105,83,75,75,77,102,94,72,51,55,55,56,63,62,67,71,70,73,82,85,92,97,102,108,118,124,118,103,105,105,102,100,103,108,107,110,111,112,115,116,119,117,97,84,92,111,120,101,95,102,97,97,91,91,90,92,89,92,98,95,90,96,96,65,67,108,102,112,106,97,105,95,96,99,99,92,94,113,114,103,103,90,94,102,99,96,99,99,101,97,99,96,97,98,100,108,116,120,118,106,85,73,84,99,118,145,149,147,155,142,134,123,109,113,111,104
93,94,95,99,100,104,113,119,126,124,117,96,86,92,104,116,133,156,149,144,146,128,116,106,96,87,94,85,80,73,77,106,104,76,63,66,57,58,76,81,61,42,39,45,47,50,51,53,55,57,61,66,67,75,78,90,88,96,106,109,103,96,91,95,97,98,101,101,104,111,108,109,114,125,125,109,103,121,132,131,115,121,117,116,108,107,105,105,100,96,90,97,89,81,79,98,83,84,110,105,106,96,105,99,99,100,96,104,104,93,110,121,107,107,96,95,100,102,99,95,95,92,94,95,95,102,103,113,121,127,125,117,96,85,90,107,121,144,154,148,145,138,127,117,104,87,89,94,86
95,94,99,102,114,117,127,128,134,129,106,97,97,111,123,135,156,158,144,137,124,109,95,87,71,61,72,70,66,62,67,91,76,54,42,49,43,44,54,63,51,33,26,34,32,32,36,37,42,40,43,47,52,56,63,68,72,75,81,85,93,88,87,78,82,83,86,88,95,95,103,106,112,116,123,118,125,138,138,133,134,135,131,124,125,126,126,118,112,103,93,89,78,66,60,92,106,102,108,112,93,93,95,94,94,98,97,99,106,98,103,118,116,110,109,98,98,100,102,98,94,95,96,99,106,108,117,124,133,133,127,107,98,94,112,123,144,162,148,136,133,116,98,91,79,65,63,73,70
101,106,114,116,129,131,139,142,131,118,106,105,116,126,133,149,151,139,122,115,99,86,75,67,53,47,54,61,56,52,61,72,51,38,37,34,36,31,36,49,44,29,21,27,26,25,29,31,33,33,33,37,40,42,50,51,56,56,62,68,75,81,76,73,69,72,73,78,82,85,94,99,103,113,117,115,123,132,139,140,132,133,136,132,133,135,139,135,126,109,96,78,67,50,49,83,122,113,103,102,81,88,87,84,85,89,90,89,98,97,95,106,118,108,104,100,96,99,104,105,103,102,107,113,117,124,138,138,141,135,122,107,108,118,127,135,155,150,128,125,105,92,82,71,60,49,48,58,58
116,119,127,134,140,148,145,138,122,108,109,120,128,134,138,146,137,116,109,94,82,73,60,52,44,39,44,55,50,52,58,58,40,31,31,28,29,30,29,39,39,26,20,21,24,23,25,26,27,28,28,31,33,36,37,44,47,49,48,53,59,61,66,69,70,69,65,71,75,77,84,87,90,95,96,102,110,121,132,128,131,131,131,133,130,136,141,141,132,116,94,76,63,50,48,74,125,113,101,97,86,92,82,84,84,84,83,86,89,93,89,93,107,105,96,104,96,96,100,107,117,118,118,130,135,143,144,144,136,125,113,110,117,127,132,143,143,121,114,106,85,73,66,58,47,39,40,47,52
130,137,144,145,146,144,133,124,113,115,122,129,128,133,132,126,106,98,89,70,63,53,48,42,34,29,36,48,46,55,48,44,29,27,27,25,24,25,26,30,36,24,20,19,23,20,21,23,25,24,25,27,27,29,32,35,37,39,40,42,45,49,53,54,58,63,61,66,69,72,74,77,78,73,72,87,99,115,115,110,114,111,118,122,123,127,136,138,130,118,99,79,66,53,60,80,117,117,94,103,100,95,91,89,88,89,86,87,84,90,87,83,99,99,92,95,98,94,99,107,117,128,139,144,146,147,145,138,129,118,113,121,126,130,135,131,120,99,97,79,66,59,52,44,38,30,32,37,47
132,142,146,142,140,131,121,116,114,118,124,120,123,124,119,100,83,75,60,52,44,38,31,28,24,20,25,37,40,43,35,27,19,20,17,20,17,18,19,21,25,22,15,14,17,16,17,17,18,19,18,18,20,21,22,23,28,27,30,30,32,33,36,39,41,45,49,49,53,57,59,56,49,47,55,76,87,97,93,89,95,98,104,106,108,112,120,126,122,116,105,82,70,69,85,99,117,115,100,111,121,105,109,106,98,97,97,94,88,94,91,83,85,95,93,89,99,98,105,105,116,130,137,138,139,137,131,123,114,115,116,120,116,124,123,110,90,80,73,59,47,41,35,30,24,20,20,27,39
127,126,131,124,119,116,115,112,117,119,114,116,111,107,89,74,66,53,47,42,33,28,25,22,21,17,20,33,39,37,25,21,18,17,17,16,16,15,16,17,21,20,13,12,15,15,14,15,15,15,15,17,17,18,19,20,22,23,25,25,26,26,27,30,31,34,35,36,37,38,40,39,36,36,48,64,71,74,67,71,80,81,85,88,91,93,101,108,111,110,102,90,87,101,121,124,126,121,117,119,127,125,125,118,118,117,112,110,106,105,106,98,94,98,105,96,97,109,108,118,117,127,130,126,121,120,115,113,112,117,116,111,110,117,102,85,70,64,52,42,38,32,26,22,21,18,16,23,38
123,123,119,114,113,111,115,112,108,104,105,100,95,80,66,63,52,43,39,32,29,26,22,19,18,15,18,30,35,29,22,18,18,15,15,15,16,16,14,16,18,19,13,12,14,14,13,14,16,15,16,16,16,17,18,19,20,21,22,23,24,24,25,26,26,26,27,28,31,31,34,32,31,32,45,54,57,58,52,62,63,67,70,72,74,73,82,91,99,104,101,95,102,125,143,138,126,132,131,120,134,130,133,131,127,126,126,123,119,121,120,116,106,107,113,111,104,109,118,121,125,124,122,117,117,112,113,111,110,109,104,105,102,94,79,61,60,50,39,35,30,27,23,21,20,16,16,22,33
128,122,117,114,112,110,110,101,101,94,93,86,75,59,54,49,39,35,31,28,25,22,20,18,18,15,18,29,30,24,19,16,18,15,16,15,15,14,15,15,16,17,14,13,13,15,14,13,15,14,15,15,14,16,18,17,17,19,18,20,21,21,22,22,22,22,22,25,25,27,28,28,26,28,38,44,47,44,43,51,50,54,55,57,57,57,64,79,89,94,96,100,122,145,156,140,123,155,135,123,131,141,134,129,132,130,130,133,134,132,129,134,124,125,126,129,126,123,126,132,131,127,123,116,115,115,113,108,100,97,94,93,86,72,58,53,46,37,31,30,27,24,21,20,17,16,16,20,33
121,117,115,105,99,97,92,90,86,78,74,64,49,44,41,32,26,23,21,21,18,17,15,14,14,12,16,24,24,17,13,13,14,13,12,12,12,13,12,12,14,14,13,12,11,12,12,12,12,12,13,13,12,13,14,14,14,13,14,16,16,15,16,17,17,17,18,18,20,19,21,20,20,20,29,31,33,27,30,34,35,36,40,41,43,43,46,58,72,83,91,107,128,139,138,132,115,151,137,131,117,133,118,124,128,127,129,136,135,132,134,140,141,133,137,143,144,136,127,131,129,123,118,110,103,101,97,93,90,84,79,74,65,49,41,41,30,24,22,20,19,17,15,15,14,13,12,19,26
116,108,99,95,89,84,81,77,72,64,57,43,37,36,31,25,21,20,18,18,16,14,13,14,13,12,17,23,20,15,12,14,13,12,12,12,12,12,12,12,12,13,12,11,12,13,12,12,13,13,11,12,12,12,13,13,14,14,13,15,14,15,15,16,16,16,16,17,17,17,20,19,16,19,22,25,25,23,26,27,28,30,30,32,32,33,37,48,65,70,87,107,125,126,121,107,109,131,148,127,113,114,108,108,118,123,120,126,126,137,131,138,138,137,133,147,148,151,137,123,117,117,109,102,96,89,88,80,75,73,68,57,44,37,35,28,24,21,20,18,16,15,14,14,14,12,13,19,22
101,96,93,84,82,78,72,68,61,52,43,35,34,30,27,23,19,19,17,17,14,14,14,14,12,11,17,19,16,14,12,13,12,11,11,12,12,12,11,12,12,14,12,11,11,12,12,11,12,11,12,12,12,12,14,13,13,13,13,13,14,13,14,15,15,15,15,15,16,16,17,17,15,17,20,24,22,20,23,24,25,26,27,27,27,27,32,41,54,68,80,102,105,100,94,89,96,104,140,119,105,91,97,93,98,104,105,108,112,112,115,122,126,128,128,131,135,139,134,125,110,103,94,91,85,79,75,69,67,61,54,41,34,33,30,25,20,19,18,16,16,14,14,14,13,11,13,17,18
