82,83,105,113,100,84,88,95,99,86,95,105,99,100,101,100,98,92,89,89,103,114,104,80,81,100,123,156,163,163,153,115,97,80,70,62,52,55,65,76,80,97,88,58,38,39,36,32,31,43,59,41,29,31,36,39,44,50,52,63,55,52,46,48,53,44,42,35,40,39,40,45,46,52,60,69,72,77,93,98,103,108,113,124,125,109,103,117,121,124,124,114,111,111,110,104,97,73,84,116,102,101,124,145,153,152,128,143,158,142,133,146,118,106,110,113,121,101,80,86,92,99,121,103,87,76,84,99,100,99,98,101,103,102,102,103,104,98,94,96,109,118,119,102,84,86,102,115,143
77,89,116,109,93,78,90,99,95,86,101,97,99,102,101,101,100,100,94,90,90,101,110,89,72,84,97,135,163,156,170,129,113,102,91,79,68,69,82,90,91,105,113,75,49,51,45,44,40,58,63,48,33,42,44,49,57,63,66,76,71,65,59,66,66,57,52,46,53,51,52,54,60,68,69,73,78,91,99,109,111,111,116,121,128,135,125,123,131,130,137,128,122,124,124,118,116,84,101,119,107,102,104,128,157,152,128,136,151,134,145,146,115,95,89,90,100,87,73,92,91,101,121,93,81,78,91,97,90,98,91,93,94,96,97,101,102,100,98,93,98,109,113,108,87,74,80,96,107
82,105,118,100,84,82,95,94,90,86,96,92,97,99,97,100,100,99,98,93,90,100,114,100,79,71,81,108,146,155,160,150,137,123,113,100,91,87,97,104,100,104,125,106,72,64,63,60,54,80,71,56,45,57,54,66,74,79,85,97,90,83,74,82,83,74,65,58,69,70,71,73,75,76,76,84,94,102,109,118,116,115,118,121,128,139,145,140,133,137,139,132,136,133,134,132,138,94,121,122,114,101,95,103,137,136,128,128,126,124,140,129,118,83,73,77,87,84,80,99,89,108,109,87,80,83,99,91,88,92,89,91,88,90,90,97,96,103,100,96,95,100,107,115,101,76,70,77,88
91,118,120,93,79,86,97,83,89,84,99,94,93,94,93,92,94,98,99,99,95,92,105,114,95,67,73,84,117,142,151,159,156,141,129,124,117,110,117,113,113,106,129,137,101,81,85,69,76,100,85,64,61,71,76,85,92,102,106,119,110,102,95,108,108,96,78,85,89,91,92,88,84,81,85,99,100,114,117,115,114,117,116,118,123,131,140,147,134,126,131,139,135,132,137,138,145,100,142,124,116,100,81,80,106,114,110,124,113,110,129,117,106,78,63,74,79,85,90,93,90,110,101,83,76,92,98,84,86,94,95,91,93,93,94,95,96,100,104,98,100,102,103,115,109,93,72,69,75
95,119,104,88,75,94,89,82,90,84,90,90,91,91,92,94,93,93,98,101,97,93,100,113,109,82,71,74,91,121,126,147,155,152,148,140,137,131,130,129,118,109,120,151,134,109,98,93,106,115,104,82,86,87,91,109,110,116,119,132,129,123,119,130,122,112,99,103,112,111,106,97,89,93,99,107,106,118,115,118,116,110,109,105,109,115,126,130,128,115,114,126,133,126,130,135,146,93,147,128,115,91,76,63,73,85,98,124,101,92,113,104,94,75,66,73,81,95,99,87,89,118,93,79,86,96,90,86,92,95,98,94,96,95,94,94,93,98,100,100,102,101,99,111,116,114,85,73,70
105,116,97,83,83,98,85,92,94,91,96,94,95,93,93,92,90,95,93,97,103,99,97,110,119,104,79,73,79,105,115,132,150,154,154,153,157,155,149,141,125,109,113,150,162,138,117,125,133,128,112,106,108,107,119,123,136,137,142,142,147,143,131,152,141,132,120,134,130,125,112,103,104,111,109,113,118,124,121,118,112,106,102,100,100,100,98,103,110,105,98,105,115,116,118,125,143,87,147,126,111,92,73,55,51,65,102,121,106,94,87,94,92,79,78,76,84,96,106,83,100,115,87,76,92,94,88,93,97,97,100,94,96,98,96,98,94,94,98,100,107,105,103,109,120,125,112,84,75
109,111,87,77,88,93,90,94,94,92,100,98,95,98,97,98,94,93,93,92,98,99,95,100,114,120,88,77,77,93,102,119,128,141,146,154,158,161,158,142,121,104,99,127,178,159,131,153,147,140,120,131,123,128,134,138,141,142,143,143,145,144,140,156,151,150,136,147,139,123,116,119,118,114,118,122,124,127,133,126,115,106,88,88,89,81,83,82,86,92,90,87,97,100,96,103,127,71,130,118,105,90,74,57,46,62,113,120,103,94,76,89,92,92,89,81,83,97,100,85,106,111,82,78,93,92,88,88,93,91,97,92,93,95,94,95,97,96,96,94,104,100,102,96,110,125,126,104,85
117,104,85,77,97,86,94,94,92,89,95,93,93,96,96,97,95,92,96,90,94,98,98,97,106,124,106,82,77,92,100,109,98,129,134,137,154,161,153,140,121,95,89,106,160,163,149,159,163,142,131,154,140,139,145,141,141,139,135,129,135,134,131,145,156,152,144,147,135,125,125,128,122,124,124,127,135,147,138,129,122,106,93,81,78,76,71,70,70,81,89,80,87,89,88,89,111,61,112,108,98,89,82,67,53,72,121,105,96,108,82,82,101,102,90,78,82,94,97,94,112,98,82,84,91,87,91,89,92,90,94,91,93,92,93,96,97,98,96,95,98,105,103,99,102,118,125,120,100
117,89,82,85,96,85,91,90,88,87,90,93,91,96,95,96,95,99,95,97,93,95,101,98,96,118,119,96,76,98,97,110,91,110,113,120,134,142,135,128,114,94,80,84,128,153,156,157,158,142,144,155,147,146,142,140,136,130,123,114,122,120,118,131,152,150,136,135,130,135,134,129,129,126,126,135,146,139,124,114,112,108,104,89,71,71,69,71,73,78,89,86,79,84,84,83,100,51,97,96,92,93,89,79,69,91,110,91,92,114,96,85,102,102,91,78,74,89,90,108,116,86,79,87,95,85,92,95,95,95,100,92,97,95,94,97,95,101,101,99,96,99,103,104,99,109,121,122,112
115,86,77,90,95,89,94,93,91,89,94,95,96,95,95,91,93,90,98,100,94,96,99,100,96,111,120,107,80,92,104,113,105,94,101,104,111,123,118,116,109,93,77,67,87,119,143,152,154,141,154,146,150,139,131,122,115,111,106,96,105,97,98,120,141,128,126,122,130,136,126,132,130,131,140,150,139,117,107,103,103,103,107,100,85,74,73,77,75,78,93,97,85,86,91,88,93,52,91,92,90,94,94,89,84,102,91,75,89,106,108,92,95,110,90,73,72,87,86,115,124,78,76,89,95,92,96,96,97,96,100,98,98,99,93,100,96,95,98,103,96,94,97,101,100,103,111,123,120
107,81,78,94,88,92,98,97,95,89,94,94,94,93,97,96,93,92,94,97,95,95,96,100,93,99,113,116,89,81,104,107,115,91,96,99,95,104,103,105,99,98,80,60,61,92,130,140,137,128,158,133,132,122,114,102,99,97,88,90,91,81,88,106,123,109,113,122,125,125,125,126,133,137,145,128,112,100,92,90,91,95,104,106,102,80,77,83,84,77,87,98,100,90,98,94,91,62,93,91,89,100,93,92,100,110,80,65,85,102,105,100,86,101,91,77,78,80,88,116,121,77,80,94,87,96,96,95,95,99,98,94,97,94,100,97,98,98,94,97,99,96,98,101,103,100,101,115,120
96,82,84,91,85,89,94,97,91,94,95,95,94,95,98,98,95,95,95,92,97,100,94,97,97,91,106,117,101,77,94,99,129,99,102,106,97,94,94,98,99,106,90,64,50,77,125,131,128,128,137,121,116,103,96,92,90,85,83,94,87,75,91,110,111,95,110,113,113,118,122,129,135,139,129,107,96,87,83,84,85,89,95,109,111,103,87,87,85,85,83,91,101,96,95,99,91,70,103,95,94,98,87,91,114,116,73,62,75,92,101,108,88,93,97,81,81,74,84,118,106,87,84,96,87,95,93,94,93,95,97,98,101,96,101,98,100,97,99,99,99,98,100,100,107,101,99,104,115
86,80,84,95,89,92,93,94,90,90,92,96,96,95,98,96,97,96,95,96,94,96,96,97,101,97,98,111,111,81,84,93,116,106,105,108,103,92,96,97,98,103,101,75,56,78,124,130,119,118,104,109,96,94,84,85,86,84,92,97,87,80,111,118,101,88,108,104,103,111,117,124,123,120,104,90,84,84,84,85,87,86,92,98,113,113,102,86,81,82,75,83,98,102,91,100,83,80,102,93,92,94,78,89,124,109,82,66,69,75,98,102,91,85,101,84,84,72,88,114,90,87,89,90,91,94,94,93,98,94,100,97,96,97,94,92,98,98,100,95,96,96,102,99,101,102,99,101,114
77,73,85,92,92,93,94,96,90,95,93,94,95,94,94,95,96,96,98,95,94,93,94,94,97,101,99,100,115,93,79,88,103,112,108,107,112,102,101,93,100,104,98,88,78,93,111,127,114,123,93,97,90,87,87,88,93,92,100,99,91,94,131,125,94,90,99,93,97,103,110,110,105,95,86,82,83,92,94,91,91,92,89,90,101,113,112,96,82,79,77,73,86,95,92,94,79,81,97,92,93,88,76,91,124,98,86,80,66,65,90,99,102,85,96,94,79,72,92,112,83,84,92,83,95,93,91,96,95,93,97,95,97,97,96,98,96,96,99,95,94,94,96,102,98,100,103,97,101
79,76,90,89,93,92,93,100,86,98,98,99,96,97,97,99,97,99,97,94,97,94,95,99,98,103,98,100,117,113,90,81,96,108,111,103,117,104,103,99,107,99,95,100,101,105,94,110,111,119,99,88,95,92,96,93,97,98,109,97,91,115,147,124,94,98,91,89,93,98,102,96,87,86,85,84,91,97,101,100,94,94,92,85,91,103,111,106,92,80,81,73,78,93,94,94,71,81,97,92,95,84,83,105,122,91,92,91,68,63,83,95,100,88,89,108,75,81,99,99,81,85,101,86,95,93,92,93,100,95,93,96,96,95,98,100,99,99,97,100,101,98,98,98,101,99,104,103,102
84,81,93,87,91,93,92,97,93,98,93,98,94,96,96,96,99,94,96,93,95,96,95,96,94,96,101,98,108,111,100,79,91,100,100,102,106,116,99,101,104,92,88,109,120,108,77,87,107,117,107,97,105,105,101,100,98,102,102,94,93,128,140,116,92,92,91,90,94,99,93,84,83,84,90,95,99,98,99,95,96,95,95,91,86,95,102,105,99,90,80,78,73,85,93,107,64,80,95,90,90,78,90,118,112,90,95,94,73,65,74,97,101,99,82,106,78,88,114,82,79,94,103,90,93,94,92,92,98,95,94,93,97,96,96,99,100,98,99,97,100,101,98,99,100,100,101,102,100
88,90,95,91,93,92,97,99,90,99,93,97,96,99,97,94,100,96,96,96,95,98,101,93,98,95,101,99,107,118,110,89,83,99,96,109,101,112,100,104,100,85,90,115,131,105,76,68,110,114,115,109,104,109,99,98,99,101,92,98,101,134,131,110,93,87,90,94,97,93,89,89,91,95,93,103,100,99,97,94,96,97,97,97,91,90,94,102,104,101,87,83,77,78,85,119,63,83,86,94,86,81,95,132,101,89,96,93,84,72,66,84,99,99,90,100,89,92,114,73,75,97,97,94,93,95,98,93,97,97,96,95,95,97,101,97,99,102,100,99,100,98,102,100,104,105,100,102,105
90,92,85,95,92,89,92,95,91,100,93,97,95,93,94,95,96,94,97,98,95,94,98,96,95,97,95,99,98,114,113,101,78,94,86,109,96,100,101,104,91,83,100,120,129,104,76,61,99,113,120,115,107,103,96,90,94,99,88,99,111,132,114,102,79,92,89,97,100,91,91,95,94,98,100,98,98,92,88,88,86,89,92,93,97,90,89,97,98,102,94,81,77,73,81,117,62,80,88,97,77,78,94,126,96,90,100,92,82,80,66,72,90,97,98,96,99,106,105,65,70,90,93,95,91,90,91,92,97,95,96,97,93,97,97,97,96,96,97,99,101,99,98,97,99,103,101,99,108
90,97,84,96,91,96,94,95,85,99,94,96,95,96,94,97,95,93,97,94,96,98,96,99,99,99,95,101,95,105,108,118,81,91,89,102,103,92,105,101,82,85,111,127,130,103,82,67,87,107,120,117,111,96,97,87,97,94,87,110,118,125,105,89,78,92,100,106,95,94,97,98,99,102,99,97,95,88,91,89,86,86,90,90,96,93,89,91,94,106,101,86,78,75,76,110,64,83,95,97,77,82,105,121,97,89,94,91,91,82,69,69,80,95,101,97,101,120,96,70,74,89,94,101,90,94,92,92,96,95,92,93,95,98,99,95,96,96,97,98,101,103,101,100,99,98,105,97,102
94,100,86,93,92,96,93,95,87,95,92,93,94,94,97,96,96,94,96,96,96,97,99,95,95,96,98,98,101,100,108,123,92,85,88,96,106,92,102,99,79,92,117,131,119,101,85,82,73,90,115,115,110,90,93,92,95,88,97,115,114,114,97,78,84,98,104,101,95,99,99,98,102,96,94,94,91,88,92,91,92,89,91,88,96,96,95,90,90,97,104,96,79,77,79,96,64,88,92,93,83,79,116,107,95,96,87,91,93,84,77,68,71,91,105,93,103,127,85,75,78,91,95,99,91,88,94,93,100,95,92,94,94,93,98,94,94,97,97,95,97,101,101,100,100,98,101,99,99
95,99,92,92,93,91,93,94,91,100,91,94,94,95,97,96,97,98,93,98,98,96,95,101,100,98,100,99,106,99,105,116,109,79,85,90,102,100,104,93,88,100,127,132,112,96,104,94,65,73,96,112,112,103,90,99,94,90,108,115,109,103,90,78,96,101,101,97,100,98,100,95,97,95,93,96,93,95,94,93,91,97,93,91,91,94,98,95,90,91,100,101,86,79,81,85,65,93,88,85,85,89,131,97,86,98,94,90,96,91,85,73,67,86,102,101,113,123,76,71,81,85,99,105,101,86,93,93,99,94,90,97,97,98,96,97,95,96,98,97,102,99,103,102,103,100,98,100,100
93,91,94,91,93,92,91,92,87,90,96,94,92,88,93,94,94,97,93,95,93,94,97,95,98,101,94,96,95,105,102,111,115,88,79,83,89,105,102,85,89,105,128,123,101,98,107,89,63,68,80,106,111,106,86,100,87,91,118,108,106,95,86,81,100,101,94,95,90,93,94,91,92,90,91,93,91,93,94,93,90,91,93,91,90,92,95,94,87,85,93,99,90,78,80,71,53,95,89,80,81,99,126,96,85,98,91,85,95,98,85,72,66,77,92,97,125,120,79,69,79,77,89,100,107,89,88,91,96,98,92,92,96,97,101,96,96,95,99,98,102,99,103,99,99,102,101,101,102
88,94,99,89,91,93,95,89,91,93,93,95,96,92,96,93,96,95,95,96,98,96,93,93,98,98,99,100,94,103,99,108,125,102,78,72,87,104,95,83,99,117,128,112,95,106,109,91,75,65,72,96,115,107,95,106,87,103,120,102,99,92,88,93,105,93,88,92,95,95,93,92,92,93,94,94,96,95,92,87,90,89,90,90,89,87,87,94,93,87,88,103,100,88,80,68,52,100,89,80,86,115,117,94,83,94,94,93,88,94,93,76,72,72,81,96,124,118,92,82,80,72,83,100,104,94,90,94,97,99,93,94,92,93,93,101,100,94,98,98,98,99,97,100,101,99,102,102,101
89,94,99,87,89,92,89,91,94,95,90,94,94,94,93,94,94,95,92,91,92,96,96,97,96,96,99,97,97,101,101,100,125,115,89,65,90,95,93,85,101,133,122,102,97,107,103,95,84,73,69,83,110,108,101,96,89,105,123,98,92,82,95,95,99,91,94,93,96,96,93,93,95,89,98,94,91,90,89,92,92,88,91,90,93,89,90,90,96,95,85,98,106,94,86,60,52,95,86,80,86,128,110,90,93,90,89,98,88,94,95,81,81,65,74,91,126,115,105,95,82,69,80,88,101,101,92,94,91,98,95,94,97,93,95,92,98,97,96,101,98,97,96,100,100,98,99,99,97
88,94,101,92,88,88,90,87,93,93,96,94,96,92,96,95,97,96,94,92,96,96,98,95,97,95,100,98,103,98,101,98,118,122,105,72,92,90,91,91,109,142,113,96,99,105,96,98,91,81,68,70,93,104,106,94,95,115,120,86,89,84,99,97,90,94,93,97,99,99,98,95,97,95,91,90,90,92,96,93,92,97,92,92,92,97,91,92,92,98,88,88,104,100,91,55,56,87,88,79,88,131,103,87,96,89,88,99,98,89,96,84,83,69,78,97,118,99,103,104,85,78,78,85,96,104,96,94,90,92,93,95,98,95,98,96,97,95,96,100,99,100,96,100,95,102,101,100,99
80,94,105,99,90,92,95,83,91,95,93,91,92,94,94,92,94,93,97,95,95,92,94,98,98,100,98,98,100,98,104,100,111,124,117,87,79,84,85,100,119,133,110,93,97,102,94,100,93,89,74,65,78,105,115,98,99,128,119,81,90,91,102,89,88,94,97,98,99,92,98,95,94,92,92,97,95,94,94,96,93,93,92,91,92,94,92,90,86,91,95,89,95,102,94,59,55,79,80,81,98,126,100,89,95,87,90,96,99,92,89,94,85,72,79,112,108,87,101,112,89,87,80,90,97,96,95,95,94,95,94,95,98,100,97,100,97,95,95,97,100,103,101,100,100,100,98,101,101
75,84,101,106,95,92,97,87,93,91,94,95,91,93,92,91,93,91,92,93,96,95,97,94,96,96,96,96,96,101,95,107,100,122,116,106,63,74,79,104,129,115,111,98,105,101,98,99,94,93,89,69,72,101,114,98,112,129,114,84,88,98,101,82,95,95,98,95,96,94,90,96,93,91,91,98,98,93,93,92,91,89,95,92,91,91,91,92,90,89,98,95,89,105,97,65,55,73,75,87,111,115,100,93,97,89,90,93,92,93,83,99,88,80,86,115,86,74,93,110,95,92,87,91,97,100,93,95,101,98,94,95,95,97,98,100,97,96,94,95,96,98,99,99,103,100,100,100,98
74,82,92,105,103,93,98,93,97,94,97,91,94,99,97,95,95,94,92,92,95,96,97,94,95,96,97,97,100,96,94,108,96,119,123,121,62,69,80,113,133,112,102,97,107,95,100,100,100,99,94,76,64,93,102,108,125,123,91,87,92,108,99,87,97,99,96,95,96,94,96,90,93,96,97,95,95,91,92,93,91,94,94,94,97,95,91,94,91,92,92,97,90,99,99,74,58,74,69,96,129,104,91,95,92,86,95,92,94,94,85,98,94,92,95,104,78,66,85,112,101,96,93,91,99,102,101,94,101,102,99,96,96,94,96,96,100,98,99,98,94,96,96,99,101,103,100,98,101
78,76,83,100,102,98,93,98,104,96,93,93,95,97,101,99,97,95,94,95,95,95,96,95,96,96,95,99,99,98,98,98,95,108,126,129,69,64,83,122,126,106,91,105,106,91,103,102,108,106,96,84,70,77,90,112,135,120,82,83,98,113,90,90,101,99,98,98,101,97,98,98,96,100,99,97,93,94,94,96,94,94,94,93,96,93,93,91,90,91,90,93,91,89,98,74,66,71,66,102,134,96,83,95,95,87,95,93,90,94,89,90,86,103,113,94,65,59,78,94,103,96,94,89,97,112,110,95,96,103,104,100,101,97,95,92,95,101,102,102,102,99,100,99,99,100,100,98,102
86,79,85,96,101,91,92,96,104,101,95,95,92,96,96,94,97,94,97,98,94,94,93,96,94,98,97,96,97,96,97,94,96,101,128,119,82,66,88,123,113,107,90,114,96,94,103,104,103,108,94,90,85,65,79,109,140,120,89,82,108,109,87,93,97,96,100,98,99,96,98,99,100,95,96,95,93,94,94,90,93,92,93,93,94,94,96,91,89,92,89,92,98,86,99,73,74,73,75,106,120,102,84,94,94,88,92,91,92,89,96,89,82,104,131,84,61,60,71,78,94,92,92,85,97,114,118,101,88,97,100,103,98,100,99,96,97,96,99,97,103,101,100,99,97,97,99,100,99
93,87,89,92,103,99,94,85,99,98,99,101,94,92,92,94,93,98,98,100,93,95,94,91,97,98,100,96,96,95,96,95,95,100,116,108,95,76,96,106,101,102,104,115,101,100,102,109,98,108,99,95,91,64,74,110,137,109,93,91,109,103,89,96,99,96,98,98,99,100,98,98,96,93,91,96,92,94,96,93,93,90,90,94,91,94,91,92,91,92,92,91,95,85,102,70,83,77,88,104,101,100,92,94,92,95,92,89,89,88,101,92,89,106,129,77,66,62,69,71,91,88,84,86,90,111,120,112,90,91,93,97,104,101,103,101,95,98,96,97,99,97,105,101,98,101,99,101,104
95,90,95,96,105,111,103,83,92,97,98,101,99,98,97,96,95,93,97,98,100,98,97,97,93,96,93,97,96,97,94,95,96,104,109,105,112,92,111,89,89,88,110,100,102,97,101,106,97,100,105,102,89,74,73,109,121,106,82,105,105,104,87,100,96,100,98,101,98,100,95,96,95,95,96,95,96,93,92,92,94,94,95,92,94,93,93,93,94,89,93,92,89,97,97,66,92,82,101,107,81,89,98,92,84,96,90,88,87,84,97,88,94,113,112,82,72,68,71,74,86,83,80,78,79,97,116,125,100,94,94,96,96,97,104,106,106,99,98,95,100,99,99,97,102,105,104,106,101
96,92,90,98,112,120,119,87,93,91,96,101,99,103,103,99,96,95,94,96,97,98,98,101,98,95,95,96,102,98,96,94,100,103,95,104,124,113,118,78,80,90,113,94,104,102,105,101,107,97,102,110,84,88,86,114,99,98,87,114,97,102,91,97,100,98,98,101,97,102,98,98,98,96,96,98,94,97,92,91,90,93,90,92,92,92,94,90,90,91,93,88,86,99,93,56,97,91,115,102,80,78,96,92,83,95,93,90,86,88,93,86,97,122,91,84,78,76,76,76,81,87,80,75,72,84,105,129,121,105,99,96,97,94,98,105,105,105,102,103,101,100,96,102,101,99,104,101,99
97,92,89,97,109,118,127,102,96,95,94,94,99,99,105,101,101,97,96,92,95,96,96,97,98,103,101,98,95,95,93,95,103,95,90,92,119,134,122,75,66,93,100,102,97,104,100,97,110,99,92,107,94,96,107,109,70,82,90,118,96,98,94,96,100,95,97,98,94,98,96,96,95,96,93,92,93,95,91,91,87,90,89,90,92,91,91,90,86,91,85,87,86,92,99,49,94,105,118,88,72,69,90,92,90,87,98,93,88,89,88,89,103,128,81,80,83,85,73,74,80,87,82,71,68,67,88,119,134,112,107,103,99,94,97,96,101,106,103,103,103,103,98,99,98,99,99,99,95
92,84,86,89,103,112,126,117,110,104,98,92,93,96,101,102,102,100,97,97,97,94,94,94,100,99,99,97,96,90,93,105,106,86,86,93,130,149,115,79,62,91,93,100,94,106,97,99,102,97,100,97,101,105,123,91,58,70,90,119,105,96,91,101,94,96,93,97,94,96,96,95,96,93,94,91,93,91,92,89,91,88,92,94,92,91,91,90,92,87,90,86,89,88,97,49,81,122,117,81,69,70,84,87,94,83,90,96,82,94,86,87,112,121,77,81,94,89,77,76,74,83,83,74,68,65,74,101,133,120,113,109,100,97,94,95,95,100,104,105,110,105,106,103,100,102,100,96,96
87,82,83,83,87,100,110,120,117,113,98,100,94,96,98,98,102,103,103,102,101,100,97,95,95,97,97,96,94,88,97,103,95,83,89,104,132,148,108,95,74,76,88,96,99,104,102,98,98,102,112,91,105,118,129,84,64,57,94,113,108,103,90,105,95,95,97,95,95,96,96,98,94,98,95,95,93,95,88,92,92,91,93,90,91,91,93,90,87,90,89,83,89,85,90,52,88,126,114,91,71,73,80,82,96,90,86,93,86,90,86,95,123,111,84,80,97,98,88,84,79,84,84,74,70,66,73,88,115,116,112,114,110,107,98,95,92,97,98,105,106,108,109,108,108,104,102,104,105
86,81,78,78,80,85,98,111,119,116,110,106,98,95,93,92,98,98,101,102,105,103,107,103,98,97,99,96,93,101,108,102,90,82,89,129,139,146,106,112,93,70,85,94,100,100,105,98,99,98,113,96,106,137,127,76,73,54,86,101,114,108,90,101,102,95,100,99,95,96,97,100,99,96,96,94,94,94,93,92,94,90,93,91,91,92,90,88,90,89,89,84,92,79,87,54,100,121,109,99,84,74,72,78,93,96,88,92,93,97,84,99,128,100,85,79,92,95,99,100,89,88,86,80,76,69,79,80,98,102,103,113,119,120,115,105,98,91,94,98,105,107,108,107,108,102,105,102,107
85,85,74,70,65,76,81,95,104,104,109,111,104,97,93,89,89,89,94,97,102,103,100,98,97,97,95,92,101,106,103,97,83,86,92,127,139,126,99,115,99,69,76,92,102,100,102,99,96,98,101,101,111,124,106,77,78,60,77,89,113,107,101,92,100,99,95,93,95,97,94,98,92,93,93,91,93,91,91,91,91,91,92,91,88,89,86,90,89,88,82,89,85,75,85,50,116,111,100,95,99,74,65,75,88,94,91,86,93,93,89,104,125,84,82,87,88,89,95,98,93,89,94,94,80,71,74,74,83,85,92,103,116,123,124,117,108,96,97,93,94,94,94,96,100,102,97,103,105
85,86,77,69,69,79,78,84,89,93,108,111,114,112,106,97,93,90,84,90,92,100,100,100,102,102,99,96,107,104,96,87,84,95,104,121,138,118,102,113,104,75,71,95,101,104,103,105,97,103,95,109,125,125,95,83,79,73,74,85,111,109,109,98,94,101,94,97,94,95,98,97,91,94,95,91,95,95,95,92,94,94,95,96,92,94,89,94,89,90,85,91,86,78,80,60,128,114,92,100,102,82,67,76,85,94,95,86,94,93,92,112,117,81,78,94,89,89,97,98,99,96,103,106,94,73,65,62,81,80,86,99,109,128,131,137,132,116,106,97,94,92,92,96,94,100,99,107,103
83,81,74,70,72,78,71,80,80,84,96,109,117,127,120,111,105,95,92,87,87,91,94,96,98,98,100,107,103,97,85,81,94,101,113,126,128,114,103,109,109,87,67,88,100,105,97,102,95,105,97,110,140,117,84,88,86,78,76,85,101,106,112,106,97,101,102,96,99,96,94,94,94,94,94,93,94,93,96,92,93,91,94,93,90,92,91,89,90,84,90,88,81,84,74,70,125,110,83,100,105,90,71,70,82,87,95,88,95,96,93,122,103,81,78,98,91,88,93,93,98,100,107,107,91,74,60,56,78,92,95,97,108,119,133,147,145,136,125,117,104,96,97,95,96,97,106,108,98
89,88,75,72,71,72,59,78,85,92,90,105,119,131,137,132,123,112,103,94,89,90,88,91,96,96,102,102,98,89,81,88,99,104,119,128,118,102,108,102,111,102,75,78,95,101,101,100,99,102,95,115,144,108,83,89,92,77,82,92,83,96,114,107,101,97,103,92,101,101,97,95,96,98,97,98,98,94,93,92,92,92,91,90,90,92,90,91,92,86,91,89,79,88,72,85,119,103,85,98,103,94,81,70,77,85,90,95,97,93,104,129,92,84,83,97,94,93,88,84,94,101,100,101,100,79,69,61,79,102,115,109,110,116,123,142,154,153,148,138,130,118,116,108,105,106,108,101,101
91,94,83,75,71,62,54,76,93,101,98,101,113,127,141,141,143,130,123,114,104,95,93,94,94,103,98,95,91,85,88,94,100,109,127,121,109,101,118,98,113,109,84,69,90,96,100,95,101,102,94,128,126,98,80,85,100,83,88,95,77,79,114,107,104,91,99,99,94,97,94,95,95,92,89,91,92,89,94,92,90,89,92,90,90,89,91,92,85,83,89,83,78,90,77,92,108,93,86,89,98,94,88,72,70,80,86,97,97,91,109,122,85,79,86,93,93,101,97,93,94,91,81,91,104,99,90,72,89,106,124,121,120,117,116,124,140,153,154,156,147,139,133,125,124,114,105,103,104
96,101,101,88,76,63,60,83,103,116,113,113,109,120,132,147,152,152,145,137,128,120,107,106,102,102,99,96,93,91,99,105,105,126,126,111,96,101,122,92,109,117,94,71,85,98,104,96,106,99,103,136,113,92,83,94,100,92,100,100,79,69,103,117,109,103,99,102,95,98,100,98,94,91,92,94,95,94,94,95,93,95,95,94,92,97,96,91,89,91,92,82,79,98,79,99,107,89,94,91,93,101,96,81,67,75,85,100,98,91,120,118,89,78,96,91,97,98,100,104,98,89,79,87,113,122,125,100,97,123,135,126,119,128,122,124,121,137,147,162,163,160,154,145,135,118,107,101,103
99,106,107,89,75,71,73,94,114,126,125,120,117,118,115,126,138,144,152,148,145,132,123,112,105,99,96,92,96,97,113,105,111,125,119,95,91,109,110,102,96,112,103,68,77,96,99,102,108,94,117,132,99,89,87,102,92,102,112,101,78,69,91,115,113,105,97,97,96,96,91,93,99,97,95,95,95,94,96,95,95,97,92,96,94,97,94,90,87,92,89,77,79,108,86,104,107,84,95,93,87,101,102,94,68,67,84,94,94,94,122,105,88,78,93,88,95,103,101,102,96,88,93,100,124,139,143,127,119,130,138,128,117,117,116,118,117,122,129,144,149,148,149,139,131,117,111,107,106
97,100,104,94,81,92,99,108,121,131,130,120,119,126,118,122,122,130,134,141,139,137,132,121,109,102,94,96,102,115,110,114,123,127,106,91,96,110,99,108,88,114,114,84,67,84,94,109,109,100,132,125,98,82,91,108,83,97,116,110,82,71,77,107,114,112,103,97,101,99,96,94,96,99,96,97,96,95,95,95,91,95,93,92,97,88,90,86,92,92,85,81,81,117,84,102,101,87,96,97,88,101,103,96,75,64,78,91,95,104,125,91,81,88,94,91,99,104,100,96,89,95,110,125,138,151,153,142,127,132,134,124,111,108,109,109,112,115,118,124,131,137,138,137,131,128,118,114,106
91,85,97,100,103,114,127,125,128,132,129,122,118,118,115,116,116,121,129,134,134,135,129,121,116,103,98,98,107,105,116,116,128,116,100,95,100,111,97,110,97,109,117,96,64,72,96,111,102,104,134,118,92,80,93,106,81,100,108,116,84,76,75,91,111,118,106,97,100,106,98,92,97,98,95,96,95,94,94,90,91,93,92,94,88,89,85,89,96,89,81,80,87,125,80,104,88,86,95,92,93,93,105,100,86,63,70,78,87,120,119,85,77,90,92,92,101,96,96,88,88,107,132,141,144,150,148,135,125,121,121,114,103,96,97,99,102,105,110,115,123,128,131,132,138,133,129,122,110
