107,140,148,133,138,148,122,142,150,144,118,103,102,106,102,100,100,96,99,105,104,108,110,121,124,124,127,141,144,127,120,114,111,115,114,113,112,115,120,123,124,126,133,131,127,132,123,117,104,122,110,94,76,89,89,86,83,87,89,87,88,94,87,102,105,100,60,72,114,121,99,81,90,101,94,99,106,106,90,100,97,84,78,77,82,100,108,97,91,87,92,92,94,92,95,95,93,99,95,95,95,95,90,91,91,89,80,80,91,96,116,112,89,82,81,79,71,89,86,81,81,103,123,151,131,135,151,123,145,147,145,120,105,106,107,101,97,96,93,99,104,108,111,114,119,123,120,132,145
100,125,144,123,131,130,120,132,138,120,99,99,113,118,114,120,121,119,116,124,124,126,136,140,135,138,156,154,139,130,126,121,123,120,119,116,119,123,129,134,136,138,135,132,126,120,112,113,92,107,119,104,78,86,93,94,94,92,97,97,94,105,105,109,106,91,56,78,109,133,101,82,84,98,95,97,105,94,95,98,88,80,78,81,93,110,105,94,90,92,97,94,90,90,94,92,92,92,95,93,92,93,95,86,90,94,86,74,87,94,112,120,102,86,90,85,80,87,78,73,68,93,121,141,128,127,133,126,129,140,123,102,98,108,115,119,112,118,117,121,127,127,127,137,139,131,144,153,141
95,111,126,116,110,114,120,110,109,93,88,95,116,125,131,136,136,134,138,137,141,144,148,147,141,154,152,137,128,119,121,126,116,117,118,130,136,145,153,155,156,145,139,129,118,108,103,107,94,95,123,125,92,85,98,104,97,96,98,99,105,101,110,113,103,77,67,84,102,128,116,91,80,93,96,95,100,91,96,96,85,78,77,88,107,102,99,90,93,95,94,92,89,90,88,88,86,87,89,88,92,92,91,90,89,94,92,78,76,89,101,120,114,93,90,89,86,87,75,67,65,83,107,123,127,112,113,118,107,114,92,85,98,113,122,135,135,134,135,137,139,140,146,148,149,145,159,144,138
89,101,105,100,95,113,112,88,76,69,75,95,118,127,142,147,145,144,145,145,141,146,152,143,148,150,133,117,106,109,113,108,114,121,130,147,152,155,157,156,152,144,132,122,115,102,95,98,95,92,128,142,113,91,99,105,101,95,96,95,101,96,113,110,88,69,79,90,99,118,126,99,78,83,95,95,94,93,100,92,80,79,78,100,108,100,93,94,96,96,92,93,93,89,89,89,89,88,90,90,90,85,90,88,86,90,95,87,72,79,91,110,114,98,89,93,97,91,79,72,69,84,100,101,111,89,105,119,87,78,66,74,89,110,124,137,148,150,145,142,144,149,148,151,139,148,146,131,119
86,87,89,87,88,113,115,73,55,55,68,91,111,128,141,150,149,146,139,138,140,140,139,132,136,128,108,98,98,97,97,102,120,131,142,152,150,151,141,136,130,124,123,115,107,99,91,91,96,92,117,143,128,93,95,99,100,95,94,92,97,96,108,104,74,62,90,92,93,105,133,104,82,79,99,97,86,97,101,84,79,78,82,105,103,94,92,95,94,90,90,90,89,91,92,92,89,93,90,89,87,87,87,86,86,84,91,92,78,73,83,99,116,98,83,90,98,90,83,76,79,88,88,91,88,82,111,119,79,55,52,66,85,105,125,140,149,148,143,142,140,145,145,133,132,136,118,105,98
93,87,76,87,93,110,117,76,46,52,69,86,106,121,137,142,140,129,124,126,127,125,116,113,118,99,87,85,85,80,90,108,126,136,139,141,138,130,122,115,106,106,102,101,100,96,92,89,91,97,110,129,137,100,94,91,97,96,88,93,91,102,106,94,65,64,91,101,88,102,128,113,88,78,94,100,87,103,92,79,76,79,97,104,104,93,91,97,92,92,92,91,92,93,91,92,90,93,95,90,91,90,90,89,87,83,86,94,87,74,79,87,116,105,84,85,100,84,78,79,89,95,89,81,82,90,108,120,83,51,46,69,85,102,121,134,141,136,135,128,130,131,125,116,126,114,96,82,83
93,86,73,96,95,100,119,89,51,56,74,87,98,109,121,119,119,113,109,113,110,101,98,101,93,79,71,72,73,78,92,111,122,127,128,123,112,104,101,95,92,89,88,88,95,96,93,87,90,85,102,112,133,111,96,83,92,99,89,93,90,104,107,82,62,76,86,100,90,96,119,122,88,83,91,94,92,97,85,74,73,89,99,101,97,90,92,92,91,88,91,92,90,92,87,91,89,90,91,91,89,90,91,90,89,87,81,86,91,77,74,85,108,109,86,85,95,81,71,78,91,98,94,73,89,100,98,113,97,56,54,70,86,97,106,120,123,118,114,105,111,110,99,99,99,89,74,74,77
102,87,88,107,99,89,105,104,65,73,82,90,95,104,104,104,98,94,95,97,92,87,94,91,78,68,71,68,75,85,103,114,118,113,105,101,94,93,88,86,86,91,89,91,92,97,98,95,91,78,94,105,129,116,107,94,88,97,97,92,101,109,100,72,71,86,89,101,94,94,101,130,95,82,83,93,103,82,78,73,80,99,105,104,89,94,93,89,88,89,93,88,91,87,89,90,90,88,91,88,89,92,91,91,92,88,86,86,92,86,76,80,97,119,98,89,88,79,70,77,93,102,95,82,99,108,90,97,105,72,69,79,92,91,99,106,103,101,98,95,98,91,87,89,83,75,68,71,67
100,85,100,103,97,76,87,103,81,83,85,95,90,92,95,88,88,85,89,90,85,86,89,86,72,73,73,73,84,103,109,110,102,99,95,89,90,87,88,88,93,97,95,97,94,94,99,98,90,80,79,96,111,119,111,106,88,90,105,85,106,106,89,66,78,89,93,91,99,89,98,129,109,86,78,89,99,79,75,76,86,104,104,95,93,98,93,91,94,95,92,90,88,92,86,90,87,90,90,89,87,90,88,86,87,90,90,86,90,90,80,77,83,113,106,98,84,79,69,72,90,103,85,91,108,106,78,80,105,90,81,89,96,90,94,90,90,85,84,90,89,82,92,90,79,72,76,70,74
86,91,106,96,96,66,71,101,98,87,90,97,92,91,87,89,84,87,92,91,84,97,92,85,76,81,77,89,103,115,112,103,95,93,91,91,90,92,98,99,104,105,101,101,99,99,102,106,101,88,72,93,106,115,114,117,96,88,108,95,103,104,78,68,81,91,99,85,98,87,96,117,125,91,79,88,95,84,68,76,103,105,105,91,97,95,91,95,93,92,92,93,94,89,92,91,87,90,92,92,88,86,90,89,88,90,87,82,88,92,81,79,80,104,121,102,79,75,80,79,94,93,86,107,101,98,71,68,99,105,93,91,97,91,91,88,88,84,89,93,90,89,99,90,80,78,77,76,89
81,96,101,94,83,59,68,97,110,92,86,93,88,88,89,88,91,94,98,89,95,103,94,82,82,80,89,103,119,118,104,97,94,92,92,91,98,99,101,103,103,101,105,101,98,98,94,97,104,97,80,86,96,111,112,120,100,90,94,102,103,96,65,70,90,92,93,90,103,92,91,106,133,100,81,89,84,84,68,87,106,103,99,93,98,93,91,93,91,87,89,95,93,93,90,88,90,91,90,93,89,90,88,87,86,87,86,89,86,89,83,78,78,90,123,105,79,71,77,82,101,81,90,104,94,87,65,63,92,120,91,86,90,91,88,90,89,92,93,99,93,104,103,90,81,84,81,94,106
79,99,92,81,68,62,71,92,120,91,80,86,94,90,91,95,97,101,100,96,103,102,86,83,80,83,98,113,118,105,95,92,92,92,93,102,104,102,104,104,104,98,97,95,94,92,95,94,97,100,86,84,89,99,102,119,107,94,87,108,103,79,63,80,89,98,92,94,99,96,88,101,130,105,81,83,76,74,74,93,102,100,89,97,95,90,93,90,93,92,90,90,89,89,89,89,89,89,90,88,87,88,90,92,89,89,88,87,82,88,87,76,76,83,127,102,76,68,86,87,97,76,100,99,92,72,65,69,89,129,98,77,85,96,90,92,96,98,102,98,98,103,96,83,84,79,85,104,123
90,97,94,73,62,68,82,89,121,93,75,81,90,87,92,95,99,101,94,99,101,88,79,79,76,87,111,118,108,97,93,93,95,96,99,100,100,99,100,97,97,94,94,96,93,89,89,86,91,99,92,93,81,94,98,116,117,100,91,111,100,67,69,86,96,98,93,94,88,96,83,98,118,112,89,78,70,64,87,98,106,96,91,99,92,90,92,90,92,92,88,90,95,91,89,86,91,90,88,87,88,86,87,89,88,85,91,87,87,85,90,78,71,75,115,105,80,69,79,96,88,84,100,92,80,61,70,72,85,120,106,76,75,93,87,94,92,99,105,91,100,98,85,77,78,78,97,114,114
104,99,90,66,64,82,87,89,120,108,83,77,95,91,91,99,101,97,93,102,96,80,78,74,81,101,116,108,99,95,95,97,102,100,99,103,95,99,97,97,98,98,94,97,94,95,95,92,92,93,96,99,83,93,89,116,130,103,103,114,99,65,76,88,97,94,98,92,90,101,95,101,109,128,101,75,68,65,101,103,101,94,100,96,96,95,94,92,92,95,92,95,89,93,96,93,95,91,91,93,91,90,89,89,88,90,93,92,90,84,93,87,72,83,99,109,86,75,80,101,82,97,100,96,73,59,77,84,92,107,115,84,78,97,93,95,100,105,93,97,99,92,78,78,75,88,110,117,104
101,94,81,65,65,83,91,90,108,122,90,78,93,95,87,95,101,89,93,96,85,75,73,77,91,112,111,97,93,92,99,101,100,97,95,93,92,95,96,95,96,96,95,98,98,94,98,94,93,90,89,98,93,86,79,110,124,119,108,102,84,66,79,90,101,94,101,93,93,97,103,91,100,132,112,69,63,69,106,106,95,92,100,90,92,91,89,92,92,91,93,90,90,91,87,90,89,92,94,92,91,89,88,91,88,91,92,90,90,81,87,90,77,87,85,109,96,80,83,94,82,104,99,87,68,66,81,90,93,93,125,89,82,84,95,90,95,101,90,99,96,80,76,72,79,100,112,107,96
99,87,71,69,77,85,95,87,101,127,98,79,78,95,91,93,93,90,99,91,77,77,71,87,103,110,102,94,90,101,100,99,97,93,94,94,93,93,94,98,100,100,102,96,97,97,95,99,93,94,81,101,100,90,83,95,125,129,114,96,69,78,85,95,98,98,102,93,91,92,102,84,102,122,116,75,61,77,102,107,85,95,94,92,96,95,95,93,94,91,93,93,89,93,88,90,90,94,90,88,93,92,91,89,90,89,89,88,91,88,81,90,81,87,76,100,110,91,90,94,88,98,95,76,66,76,80,96,90,88,126,102,82,78,94,90,98,91,97,97,88,75,74,75,90,108,108,97,92
91,79,66,72,77,83,94,84,95,124,102,79,77,93,93,95,88,94,95,80,78,76,77,98,107,104,95,90,97,102,98,93,89,90,91,96,98,97,100,96,99,94,98,96,95,92,95,94,95,93,85,96,106,92,87,82,120,141,120,84,63,87,92,98,91,101,94,92,89,96,102,87,99,104,115,86,65,83,98,103,88,95,92,96,93,95,92,93,91,91,92,89,94,92,92,89,91,88,94,90,87,89,90,88,90,91,91,88,91,92,82,86,92,82,68,82,111,103,91,91,93,93,84,67,70,77,80,96,86,89,114,111,81,75,95,91,95,90,95,96,83,76,72,84,104,109,98,91,92
86,70,68,76,87,87,92,87,93,116,111,83,77,90,99,88,86,100,93,78,77,77,88,110,112,100,93,100,103,99,94,94,96,97,96,99,97,103,100,96,100,99,98,97,94,96,97,94,96,98,90,90,115,94,89,84,120,141,124,79,69,85,97,94,94,102,97,96,94,98,94,100,99,94,108,110,88,94,96,92,96,88,93,93,90,95,92,94,95,94,88,90,94,93,91,92,93,94,93,92,90,92,92,92,90,92,90,92,92,93,90,84,101,82,71,72,111,116,93,97,104,88,74,68,73,83,86,93,90,92,108,121,81,77,90,95,90,97,99,89,79,75,76,99,109,106,97,91,100
75,67,70,82,85,89,83,91,93,102,122,82,75,86,102,84,89,101,84,77,75,81,97,112,105,96,94,97,97,95,95,95,97,97,99,96,99,96,98,95,95,95,96,95,97,96,96,97,96,100,89,84,107,100,86,84,105,130,119,74,78,80,109,87,96,95,92,93,95,95,88,102,79,84,90,117,105,97,84,85,99,84,87,94,91,89,92,90,92,89,91,91,90,92,89,88,88,90,91,91,92,94,91,92,90,89,89,89,88,89,88,83,99,80,69,67,104,119,93,92,103,82,67,70,75,86,92,87,90,90,94,125,88,78,84,102,84,95,95,81,76,74,86,106,107,100,92,97,97
68,65,76,82,97,87,81,96,85,91,125,88,80,85,97,87,93,89,80,76,74,90,104,106,97,90,97,98,90,91,92,94,95,96,98,92,93,90,93,95,92,96,94,98,97,98,97,95,97,93,94,86,100,111,93,87,103,110,110,92,87,90,103,91,97,89,93,89,99,84,90,96,78,74,77,124,123,97,78,87,96,92,85,91,91,91,89,92,92,92,91,91,88,88,87,90,89,88,89,90,90,91,89,92,90,90,90,88,86,88,88,84,97,78,67,71,95,119,102,93,96,75,65,75,79,90,91,82,95,85,88,119,98,81,81,97,90,96,86,78,73,79,95,108,102,96,92,100,98
69,66,79,85,96,83,85,100,83,93,116,102,77,83,82,97,89,81,77,71,80,98,108,99,91,90,97,92,88,93,98,94,92,92,94,97,93,93,96,98,97,99,96,98,95,94,96,95,97,97,102,87,100,106,107,88,98,86,99,109,93,98,91,97,94,95,94,93,94,88,93,89,79,66,82,119,135,99,79,86,87,98,82,86,91,91,89,92,90,86,93,90,88,86,88,91,90,88,89,88,89,89,90,91,90,88,91,88,95,92,88,90,94,84,70,70,84,126,110,96,80,70,63,73,86,95,91,82,94,86,88,109,110,76,84,83,92,89,78,75,73,86,106,103,94,90,96,97,90
72,70,83,92,90,84,90,90,85,92,112,118,80,85,76,99,93,74,73,73,92,106,103,96,89,99,94,94,95,96,94,95,97,96,96,98,97,98,98,98,98,98,94,94,95,98,100,96,100,100,101,89,101,97,114,94,85,67,83,125,112,99,86,108,91,93,96,100,91,94,95,86,77,64,93,113,134,99,82,81,86,95,88,88,90,90,92,90,91,91,92,89,89,89,90,87,90,90,91,91,93,90,90,89,89,85,89,91,90,90,91,99,87,87,75,71,90,129,113,90,73,72,70,77,94,92,86,94,92,87,89,106,124,84,81,79,100,85,72,76,79,95,108,102,92,96,97,96,92
75,75,86,92,84,90,93,85,87,88,105,123,91,76,78,90,85,74,71,81,101,107,99,90,95,100,94,90,97,93,96,94,93,95,97,96,99,94,95,91,96,97,97,96,99,101,98,98,96,102,93,94,97,98,120,97,66,61,76,116,128,96,90,103,93,90,89,95,88,95,85,80,70,73,94,112,122,110,84,81,81,89,95,85,91,92,92,91,92,93,89,90,89,90,89,86,90,87,87,89,88,88,87,90,88,89,91,86,87,91,91,96,84,86,71,71,99,114,117,80,69,70,75,85,96,87,89,94,83,92,85,99,124,98,75,79,92,82,70,74,89,105,103,96,90,99,99,92,95
70,83,91,89,87,96,90,83,92,85,94,125,98,74,83,82,80,76,69,95,106,107,98,92,99,96,94,96,93,97,97,95,95,96,95,96,96,93,97,96,99,97,101,99,99,99,94,95,99,96,99,92,94,108,118,101,58,62,75,113,130,102,92,93,98,90,94,91,91,94,85,72,66,96,97,104,104,129,89,79,76,88,93,88,91,89,88,92,90,87,89,92,93,90,92,90,90,90,89,88,87,85,87,88,86,87,89,88,88,87,92,100,87,78,74,84,105,97,119,91,73,64,85,89,92,83,95,92,83,91,81,94,121,109,75,86,81,83,73,80,102,107,104,95,96,102,94,94,97
72,92,89,85,90,95,89,87,94,84,94,124,102,76,85,76,72,75,75,102,111,100,93,99,97,92,95,96,96,95,97,98,94,92,92,94,97,98,101,100,101,98,98,98,94,96,95,96,99,94,106,89,98,109,113,95,51,68,74,96,120,114,95,87,97,90,97,93,101,90,85,67,70,103,102,95,108,127,99,82,77,85,90,94,87,89,89,87,85,90,88,88,91,92,88,91,90,93,89,92,86,88,89,87,85,88,91,88,92,83,94,96,88,70,82,94,99,80,112,103,74,70,92,92,87,87,96,91,88,97,87,92,118,113,77,88,75,74,71,87,106,105,100,92,102,95,96,97,97
78,99,82,84,95,90,90,88,92,87,94,116,109,86,82,73,63,69,87,101,100,94,90,99,94,95,94,93,95,93,93,93,96,96,94,95,98,97,101,96,95,97,95,94,95,96,96,96,94,101,97,89,100,111,103,82,59,73,79,88,116,131,97,84,95,94,91,90,95,90,81,64,80,100,107,84,102,115,120,86,77,76,90,94,86,86,90,90,90,87,86,88,86,87,89,91,86,88,88,89,90,86,88,87,85,86,86,89,90,85,99,97,79,68,90,104,86,67,98,108,77,80,96,91,81,91,95,87,86,91,94,91,109,118,87,82,71,63,77,91,102,104,91,98,99,91,95,94,95
91,94,82,89,93,89,91,85,93,94,92,100,122,105,78,68,59,74,100,100,102,89,103,96,93,97,95,93,92,99,97,93,95,98,97,96,96,94,98,95,93,96,99,98,97,95,94,96,92,99,93,99,99,113,95,74,71,79,87,82,104,138,101,88,89,100,89,91,89,83,72,66,90,97,108,82,97,106,124,98,80,77,87,97,89,81,92,91,94,93,92,91,91,93,88,87,85,88,88,91,88,90,88,88,88,88,88,86,84,90,106,88,73,68,91,109,75,63,82,103,89,90,95,87,81,92,88,88,85,88,95,91,95,118,112,73,69,60,88,102,104,98,90,101,92,93,98,98,96
90,88,85,90,93,91,88,85,91,98,85,90,124,117,79,64,61,83,107,98,92,94,100,90,93,93,94,96,95,96,93,94,97,94,92,96,94,93,98,97,95,96,95,99,92,95,94,94,93,101,95,105,99,113,86,74,77,84,89,78,97,128,107,90,88,98,82,96,90,81,65,76,97,101,97,91,85,108,118,111,89,80,78,93,97,88,87,93,91,94,94,91,94,89,91,94,86,87,87,88,85,85,87,88,87,90,88,85,86,96,102,81,73,85,93,102,66,61,66,101,111,96,86,88,89,90,89,88,87,87,100,83,91,118,120,70,63,62,93,103,101,94,98,100,90,97,96,90,94
90,80,95,87,87,86,90,86,89,93,78,94,120,118,85,62,63,83,104,98,89,98,92,92,93,96,95,94,95,95,97,92,94,93,95,94,97,97,98,93,96,96,93,91,94,96,89,94,101,92,104,112,104,103,85,77,74,91,93,77,90,120,122,92,91,98,95,96,90,75,67,87,105,101,90,100,80,101,117,120,96,85,76,83,101,93,86,86,86,92,95,89,91,92,93,92,94,89,91,90,87,87,89,87,90,90,86,85,88,99,88,74,76,91,96,95,58,60,59,97,126,94,76,91,87,87,87,88,91,90,98,81,91,117,115,79,60,66,91,102,91,90,100,91,94,94,94,94,94
89,83,97,88,88,88,89,91,93,94,86,97,107,111,99,70,75,86,102,97,91,100,91,95,93,96,94,94,95,95,98,96,97,94,98,99,95,97,96,94,94,94,96,95,95,99,95,100,99,96,105,110,94,84,87,86,80,97,99,80,88,101,131,103,96,98,104,90,85,68,76,100,104,100,92,100,87,94,111,124,109,89,83,82,90,100,97,87,91,90,90,92,94,94,95,94,92,94,93,91,90,90,93,89,87,86,85,92,92,99,87,79,82,93,95,81,65,61,63,92,127,92,83,96,87,88,89,90,89,92,90,87,93,103,109,93,65,79,94,105,86,96,96,92,97,95,96,93,96
93,84,96,83,87,87,90,95,86,88,97,89,86,99,114,87,86,92,97,92,94,93,95,96,94,94,92,94,98,95,98,96,95,96,95,93,96,96,96,93,98,98,97,97,98,93,97,97,93,98,107,111,82,74,90,96,89,94,101,87,82,93,125,118,95,93,103,88,73,64,85,103,108,89,90,93,95,85,107,121,114,94,87,75,81,95,101,93,88,91,90,94,88,88,92,89,88,88,92,90,91,91,89,89,87,88,92,88,91,93,87,84,87,90,91,70,74,63,74,85,116,100,88,90,90,83,88,88,91,91,82,97,90,86,99,108,84,90,93,100,90,96,93,93,93,94,94,95,94
108,91,90,87,87,91,86,96,84,85,98,84,79,90,112,106,95,94,86,90,94,92,97,90,94,92,93,97,95,96,97,94,94,95,94,93,94,97,95,96,98,91,96,90,94,95,97,97,101,105,109,107,74,71,94,101,104,87,100,95,78,91,124,133,98,94,103,93,65,67,96,104,101,90,96,93,95,84,95,114,122,106,93,82,76,88,100,98,91,95,93,91,94,89,92,91,89,90,90,89,90,93,91,89,92,95,96,88,94,94,94,90,89,91,84,67,74,69,81,78,100,118,91,90,91,81,86,84,94,89,83,103,84,81,89,110,104,94,94,85,100,89,92,95,92,95,96,98,96
119,89,86,90,87,87,88,90,83,92,97,74,75,83,100,123,107,96,71,94,93,88,93,96,93,92,93,94,93,98,95,94,91,96,95,98,94,98,95,95,94,91,97,94,93,94,98,98,101,114,114,96,68,76,98,112,102,81,101,99,78,86,117,132,108,97,98,89,60,78,104,112,96,98,91,91,100,93,88,103,122,114,96,89,79,82,92,102,98,92,97,96,96,97,91,92,92,89,92,91,91,93,89,91,95,97,97,87,96,98,91,84,85,90,81,70,76,79,83,74,87,124,90,83,91,83,86,88,95,83,87,97,76,77,81,114,123,101,84,76,98,88,88,94,96,94,93,93,92
118,92,83,94,81,87,94,91,89,90,89,71,71,75,91,130,119,84,77,94,95,90,93,94,94,96,90,93,92,93,94,95,92,94,98,99,97,95,98,93,101,97,97,93,98,100,96,99,107,119,112,85,72,80,103,109,101,87,99,100,84,84,106,130,121,101,90,83,68,92,113,112,95,103,91,94,95,100,89,97,116,122,110,97,91,81,86,93,98,96,93,96,97,100,100,97,97,93,95,92,94,97,96,97,97,95,86,91,106,104,94,85,85,89,80,69,76,93,83,74,85,124,97,87,89,89,84,91,90,86,91,88,76,69,77,100,135,111,81,83,96,97,89,94,95,92,92,93,94
117,94,81,92,80,87,90,82,93,87,76,76,67,77,91,122,124,82,86,80,89,92,84,88,91,91,91,92,93,97,92,92,95,98,95,94,94,90,94,95,98,98,96,94,103,98,96,102,111,113,94,73,81,78,103,105,102,98,98,100,94,81,94,116,129,96,82,68,80,103,111,105,98,101,100,94,92,104,93,92,107,125,115,100,96,82,85,87,92,93,87,90,96,95,96,98,98,97,95,95,97,95,96,94,90,90,82,95,111,101,85,81,81,85,73,72,80,95,87,75,82,116,102,84,86,83,81,94,83,87,89,78,80,63,79,103,132,106,77,86,81,93,88,87,90,93,89,91,91
117,99,84,85,82,88,87,86,93,80,73,74,69,90,102,118,117,93,84,77,87,94,87,89,89,95,93,95,95,96,96,93,96,92,93,95,94,96,99,101,98,94,96,100,105,99,98,106,117,104,81,76,86,82,101,102,114,102,102,100,102,83,83,109,132,102,72,60,94,106,110,98,103,98,101,97,98,101,102,93,99,119,122,106,102,97,84,87,87,93,93,83,87,89,92,93,97,97,100,97,94,95,94,90,84,82,86,111,109,94,85,74,83,86,68,84,86,91,85,79,83,109,110,86,83,86,84,85,86,94,83,73,74,69,87,107,120,112,88,82,78,89,92,86,92,91,91,95,92
112,111,85,86,95,86,83,91,88,76,65,69,82,91,98,104,117,111,79,78,85,92,93,89,93,93,92,89,92,90,93,93,93,96,93,98,96,99,97,95,96,93,100,102,100,95,107,112,112,91,72,79,92,92,102,104,119,104,100,101,105,92,86,103,130,106,72,63,106,107,106,96,99,92,96,91,90,94,101,94,95,111,122,117,100,99,89,86,87,89,91,86,82,83,84,89,88,94,90,94,90,91,89,87,86,88,101,116,107,86,74,76,86,83,73,94,93,82,85,84,78,103,117,91,84,93,88,84,89,92,80,67,66,80,91,101,104,121,97,78,78,87,93,87,89,95,94,93,91
101,121,92,87,98,83,90,94,86,76,66,70,100,99,97,90,116,124,85,80,82,92,97,88,91,94,89,92,91,92,95,94,95,96,99,98,97,98,101,96,98,102,102,100,98,102,112,119,103,78,76,85,97,101,98,113,117,100,93,99,107,101,92,100,113,114,81,84,104,111,92,92,88,90,87,88,88,87,92,90,87,95,107,108,104,96,98,89,88,93,96,96,85,82,83,82,85,87,85,87,85,85,86,91,95,98,115,113,95,75,73,80,84,76,85,96,95,83,89,85,77,87,124,95,87,99,89,85,95,88,80,67,64,95,101,100,94,129,111,85,81,84,96,92,89,98,93,95,92
84,125,93,89,97,86,92,94,82,74,64,76,96,99,91,89,111,121,98,78,77,84,92,89,84,91,94,94,94,96,97,95,98,95,99,94,97,93,92,96,98,103,99,94,96,108,119,112,87,78,81,89,107,105,97,122,108,99,87,95,94,104,96,90,92,108,100,101,104,113,84,93,83,83,82,86,85,82,85,85,79,83,91,101,102,93,95,95,92,95,100,103,99,91,85,84,84,85,84,83,87,88,94,101,105,111,120,101,77,67,74,76,81,82,91,96,92,84,90,89,76,78,120,98,87,88,87,87,91,83,72,66,72,94,101,85,96,117,116,90,81,78,89,96,88,89,93,94,94
78,125,99,88,85,88,86,87,76,67,68,83,96,105,87,87,106,113,109,84,80,80,91,93,87,87,92,98,95,96,95,94,94,93,95,95,96,95,97,102,104,100,99,96,107,116,114,99,77,81,88,99,110,107,98,117,104,96,83,95,93,101,94,79,69,90,120,120,106,103,93,95,92,92,90,90,89,86,86,89,85,83,88,98,105,95,94,105,106,105,105,110,115,113,103,95,91,89,90,91,90,97,102,105,111,113,112,87,69,67,70,72,81,85,98,91,85,95,90,92,75,76,110,109,95,87,88,89,87,80,72,68,81,95,101,81,98,107,121,100,79,76,85,94,93,86,92,95,95
78,112,114,90,87,95,87,83,73,67,77,92,97,99,88,87,96,112,119,94,81,79,88,99,91,88,93,95,97,95,92,92,91,91,93,95,97,98,103,102,104,99,97,106,117,124,112,89,82,87,94,105,106,97,93,105,98,103,90,103,97,97,89,67,53,75,125,123,109,108,116,102,108,113,110,108,107,106,101,101,102,99,95,106,112,105,104,108,110,112,116,119,122,122,127,119,114,108,104,99,100,102,102,102,99,105,100,83,70,68,67,81,90,89,100,86,90,92,89,91,77,77,96,125,95,86,95,89,82,77,64,75,93,95,98,88,89,101,119,117,84,79,83,94,100,90,90,90,97
79,106,125,90,87,99,87,79,68,72,89,94,100,87,96,88,90,106,122,108,89,84,83,97,100,91,90,93,95,96,94,94,94,100,100,102,103,106,106,101,99,99,102,115,124,121,101,79,86,86,93,103,97,97,89,98,100,117,107,117,103,98,81,58,48,73,125,125,107,115,133,124,127,129,123,126,124,123,120,120,120,116,113,113,124,124,122,115,123,128,121,125,130,131,135,133,135,127,117,115,112,107,108,99,90,88,90,86,70,68,73,90,96,95,90,89,93,94,89,90,80,77,96,135,96,91,95,94,79,74,71,88,96,100,89,94,84,99,108,121,100,84,81,90,99,99,89,95,95
83,96,125,92,93,94,90,72,68,77,98,100,93,85,98,88,86,102,118,116,97,83,78,87,101,97,91,89,93,97,96,99,96,99,101,101,100,106,102,99,99,103,110,118,119,104,80,79,78,84,94,92,90,97,89,103,113,130,126,126,111,96,76,60,57,88,120,130,115,121,145,138,138,142,141,139,137,139,132,134,140,133,131,127,132,142,138,127,124,132,129,124,127,127,132,133,131,136,132,124,116,107,95,83,75,80,85,75,67,70,88,100,100,91,86,95,94,94,90,88,87,82,88,125,107,90,95,88,72,66,73,95,98,96,83,99,83,90,108,121,109,90,85,82,88,102,95,90,90
78,87,122,103,92,94,88,66,67,86,100,102,88,90,101,92,86,92,111,120,100,90,82,80,94,102,98,97,100,101,100,103,102,103,102,103,103,101,97,98,102,104,115,117,105,83,74,78,76,88,97,95,100,112,108,118,135,150,144,142,122,95,81,72,85,115,132,141,134,132,150,153,145,145,144,143,146,146,145,143,146,144,142,138,139,147,149,143,132,129,129,134,125,128,129,133,131,132,128,121,113,103,89,86,83,78,72,65,68,75,98,109,98,94,96,100,100,99,94,89,96,80,84,113,118,91,95,92,70,64,86,97,106,91,87,99,91,87,102,113,119,98,89,78,87,96,104,95,94
78,80,109,118,91,87,82,61,75,92,98,97,84,94,91,96,88,86,104,118,109,94,89,80,88,93,102,94,98,97,101,104,106,105,102,99,97,91,95,96,106,110,115,103,84,71,74,73,79,96,106,103,123,129,129,135,150,167,154,141,127,100,88,92,125,138,144,148,141,136,140,151,135,138,138,138,135,138,138,134,137,140,141,141,139,149,145,149,138,127,119,126,127,121,123,124,118,122,123,116,111,106,99,98,91,79,68,57,65,76,97,102,85,90,100,100,97,99,98,89,94,80,81,97,126,94,90,84,62,65,91,99,103,87,90,91,95,85,95,112,121,104,90,85,79,86,99,98,98
78,76,101,126,96,82,71,67,86,97,105,93,94,94,87,96,91,85,97,116,116,106,93,87,83,90,98,102,95,96,98,99,97,100,95,95,91,94,99,106,112,116,110,88,75,72,74,81,102,117,121,132,144,148,145,147,172,169,154,136,132,106,100,121,158,158,138,161,151,143,127,137,124,120,126,125,127,126,126,127,127,129,134,133,132,133,143,142,142,129,117,115,122,122,116,118,120,122,121,123,122,114,111,107,103,89,68,55,67,84,100,88,80,89,94,96,92,96,92,94,97,87,75,92,128,105,84,69,66,77,96,104,96,91,93,91,97,89,89,104,126,116,100,90,84,87,95,101,96
