106,88,76,75,93,69,102,89,78,70,103,117,90,86,90,83,90,97,87,88,91,92,72,79,100,107,73,91,107,98,70,87,110,112,93,100,102,102,93,99,98,100,101,102,104,101,100,103,104,105,104,100,100,98,98,102,97,99,98,99,94,104,104,87,99,110,88,65,70,101,140,119,106,92,100,100,101,90,97,89,71,65,89,98,104,95,90,95,114,114,117,112,90,77,99,99,84,93,99,97,98,97,97,100,99,98,95,96,95,96,92,93,93,96,98,104,96,90,92,97,104,106,95,84,88,97,68,98,84,80,80,120,96,83,91,81,84,87,88,87,95,96,95,109,115,87,77,69,75
105,95,84,79,95,60,102,83,79,71,110,110,89,89,88,84,87,90,91,83,84,98,80,84,111,94,63,78,114,101,84,86,100,115,99,96,100,104,95,102,100,98,100,105,103,101,101,104,103,103,101,101,102,98,96,97,95,96,98,97,95,97,99,90,99,104,89,79,68,112,133,115,97,94,104,93,97,94,102,96,83,64,75,97,110,97,89,103,122,112,115,100,85,89,105,86,91,92,99,93,94,94,94,93,90,90,96,92,93,95,95,96,94,90,96,99,99,97,88,89,100,99,102,90,86,97,72,89,76,79,94,114,89,83,93,81,87,88,89,89,96,92,98,122,99,87,81,76,77
99,101,92,85,95,60,90,78,84,81,118,97,88,96,85,82,89,87,95,83,81,96,93,96,113,78,66,68,122,102,95,85,96,110,107,97,95,102,95,99,102,103,100,102,100,99,100,100,102,99,101,103,102,103,103,97,97,98,97,93,99,95,98,100,104,100,92,93,81,118,119,118,93,100,103,92,93,99,97,96,90,73,68,92,113,100,95,114,122,111,109,95,92,95,102,89,89,97,97,93,96,95,95,94,95,95,93,93,91,94,92,94,95,92,96,96,99,97,93,89,89,100,104,92,89,94,74,81,70,82,111,111,88,87,93,80,88,88,88,87,99,88,101,132,88,86,89,83,81
97,103,99,87,91,64,87,72,82,94,119,88,84,97,85,84,89,89,91,89,87,89,99,112,112,69,64,62,106,112,100,86,94,100,109,101,98,100,97,99,98,97,95,99,98,98,98,101,97,99,100,98,102,100,104,98,98,97,96,97,97,102,93,113,98,92,99,107,114,105,104,106,96,100,101,95,93,101,93,101,90,82,65,88,107,102,104,124,119,104,99,88,94,93,91,95,96,91,95,93,94,96,96,96,98,97,96,94,98,93,93,92,94,94,91,92,92,98,96,90,87,94,101,98,92,97,75,75,65,75,125,108,86,86,85,87,90,88,90,91,98,95,102,129,86,85,98,94,78
94,105,105,94,92,66,82,65,75,115,114,88,82,94,83,82,89,88,87,91,90,83,98,125,108,71,65,65,85,111,108,88,93,103,105,99,100,95,96,98,94,97,95,96,99,97,98,100,97,99,99,101,98,104,97,100,102,96,102,102,100,99,95,105,98,80,107,120,136,91,88,91,97,99,98,91,95,96,95,99,93,81,70,75,87,108,113,129,121,95,90,81,97,88,84,95,96,89,95,95,96,97,99,97,98,96,97,96,97,97,95,97,94,92,95,92,91,92,97,96,89,89,94,101,100,109,79,70,59,80,125,106,85,85,82,91,92,91,91,89,95,90,109,123,90,80,97,96,81
91,100,104,100,96,66,78,59,75,121,117,91,85,86,90,84,86,89,88,90,100,85,96,127,99,79,69,78,74,101,108,96,93,101,102,95,98,98,95,94,98,95,96,100,98,99,99,95,98,97,98,100,97,103,103,96,98,99,101,98,97,97,100,99,101,81,99,136,142,96,77,83,98,103,95,89,94,94,103,95,98,85,83,69,76,113,131,128,122,84,88,81,99,85,93,97,91,95,97,98,96,94,92,98,97,94,97,95,96,96,96,95,95,94,95,97,93,93,88,99,94,88,86,99,98,120,83,72,64,87,112,100,88,94,78,87,95,93,92,92,89,94,117,109,86,83,93,92,91
94,89,100,95,112,74,74,60,82,111,107,91,90,82,89,91,87,88,89,87,99,89,99,115,90,86,76,85,69,86,103,102,89,99,100,94,96,101,93,95,95,97,96,98,98,100,97,95,95,96,100,97,99,100,105,100,102,102,98,99,101,97,103,99,87,91,101,135,135,102,69,78,98,103,91,95,92,92,100,91,98,88,92,71,73,108,136,125,106,83,94,91,98,84,97,98,95,95,98,96,96,100,91,94,94,91,94,92,91,95,94,90,95,89,98,96,95,93,92,91,98,94,86,92,92,124,85,71,79,103,98,86,87,99,83,86,97,97,88,88,85,95,124,94,82,90,86,91,92
100,89,101,96,122,78,74,71,100,103,93,89,100,83,84,93,92,91,89,90,100,100,120,112,85,93,92,84,75,79,92,99,91,94,108,101,88,104,100,94,95,94,94,95,95,95,94,99,97,95,95,98,102,94,99,103,103,104,101,103,100,97,103,95,85,95,117,129,128,108,74,73,102,99,92,104,96,98,96,94,92,96,93,74,77,107,143,128,86,80,88,101,98,88,97,94,96,96,96,99,99,97,95,94,99,98,96,97,95,92,94,97,96,95,95,96,96,96,93,91,96,100,92,82,85,125,93,72,85,118,91,74,81,91,91,90,91,98,87,95,86,98,128,84,80,97,90,91,100
99,92,90,92,122,83,78,82,113,102,77,78,98,90,82,97,89,91,89,97,93,99,129,102,81,91,102,80,78,74,82,92,91,93,109,109,94,94,101,97,94,94,93,93,95,93,96,96,93,95,93,96,96,98,98,97,104,102,100,100,97,100,98,80,89,94,133,120,116,109,92,75,94,95,100,102,98,95,96,97,90,103,86,85,85,107,134,114,85,85,88,109,88,90,99,94,98,94,95,96,98,94,97,98,97,95,96,97,95,97,97,97,93,92,93,94,95,93,95,93,89,94,98,85,78,125,97,73,97,118,83,71,76,83,94,93,86,88,93,96,85,103,117,85,78,97,93,88,92
90,97,87,86,121,87,79,91,118,96,72,71,86,92,89,94,94,92,90,98,87,99,132,98,79,93,100,85,78,78,79,78,87,90,107,118,104,88,100,101,97,95,95,96,97,97,97,100,99,101,98,93,94,99,99,97,97,100,101,97,91,104,90,77,90,106,121,119,102,111,107,76,80,92,104,97,107,95,98,97,88,105,94,92,99,113,112,106,89,78,95,113,85,90,96,94,100,96,98,98,97,95,95,95,95,93,91,96,95,95,93,93,96,97,93,93,95,93,96,91,91,89,95,89,81,116,105,80,113,98,79,63,77,78,95,95,86,82,88,93,88,113,102,82,80,93,91,91,89
89,100,88,84,118,92,81,106,109,87,71,71,78,92,98,90,100,91,89,96,88,103,128,95,85,90,92,93,88,74,82,76,80,81,100,120,113,89,95,98,100,101,100,99,102,98,101,100,101,102,101,98,96,93,99,101,97,99,97,94,93,100,84,85,93,115,116,118,89,112,113,83,73,94,103,99,108,97,100,96,96,99,94,102,116,107,85,100,86,79,104,108,85,95,94,98,99,93,94,94,97,92,95,94,96,95,96,95,94,94,94,94,95,93,90,95,93,90,93,90,91,88,91,89,88,101,103,91,117,89,77,70,78,73,88,95,94,82,85,92,93,122,91,77,82,88,91,95,86
92,92,93,87,109,99,91,118,97,78,67,80,75,86,95,85,96,95,82,93,88,109,123,85,85,91,87,101,98,81,83,80,67,71,87,115,123,100,98,95,93,96,101,101,104,101,99,99,102,104,100,100,100,94,99,97,95,101,95,94,102,95,79,99,103,119,117,105,85,115,115,89,68,93,100,102,102,104,95,96,105,92,93,111,129,98,63,89,83,88,106,102,85,99,95,92,94,97,95,92,100,100,95,99,98,98,100,98,96,96,94,93,95,95,94,92,96,94,90,93,92,94,88,91,94,96,88,99,127,91,81,76,74,74,82,92,96,87,86,84,93,128,87,78,89,87,94,92,93
96,89,91,93,95,97,98,128,93,83,71,75,72,83,92,91,87,94,85,86,92,122,106,80,87,100,88,97,99,87,81,77,64,63,70,100,124,114,98,90,93,92,96,95,96,94,98,96,94,96,99,100,104,97,96,98,99,93,90,94,102,87,79,97,107,119,113,89,92,106,112,101,69,82,100,109,96,106,97,97,111,95,95,121,133,88,61,74,87,101,103,98,87,96,95,95,92,98,99,100,99,100,99,99,101,96,96,94,97,96,96,96,91,91,92,96,90,94,89,90,92,91,87,92,90,99,86,105,121,100,89,83,67,72,79,85,91,84,89,83,97,120,85,78,91,84,91,96,100
93,88,94,98,87,88,102,131,104,90,82,72,71,84,86,94,86,86,97,84,94,124,90,83,87,94,90,91,99,96,81,83,72,58,58,80,112,124,107,99,96,94,93,93,93,91,87,89,90,90,88,92,98,100,97,95,94,91,90,104,96,80,91,101,113,119,100,85,101,95,113,106,79,70,92,104,102,102,93,97,109,101,107,127,119,84,71,63,95,114,101,103,95,94,99,100,99,101,100,98,99,103,98,98,101,99,99,99,96,100,96,95,97,94,96,93,94,94,93,90,89,92,86,93,86,106,100,115,111,103,96,92,74,76,75,82,80,88,88,81,104,104,82,83,93,87,96,99,100
96,91,96,95,91,91,106,114,105,91,95,72,74,79,83,97,88,83,96,83,91,124,80,78,93,87,99,85,93,98,86,82,74,63,56,64,96,119,117,108,103,97,92,96,91,91,88,89,89,88,86,88,91,103,102,93,91,94,92,105,85,82,97,103,114,109,91,89,100,90,103,107,91,68,88,96,101,95,96,99,100,94,111,129,103,83,77,55,94,120,102,97,97,104,95,99,101,101,98,96,97,101,101,101,100,98,97,101,98,100,98,98,97,92,94,95,93,98,94,95,93,92,88,96,79,98,108,126,91,93,104,91,77,74,70,76,74,83,87,83,113,93,77,83,89,91,94,91,99
92,96,98,89,93,99,116,97,99,99,94,81,72,71,78,90,87,79,92,88,98,116,80,74,92,85,94,91,84,100,91,85,82,74,63,62,82,106,124,111,105,104,97,99,97,95,94,96,100,95,90,87,86,98,98,97,95,94,102,97,77,87,94,111,111,97,88,94,93,92,96,107,104,71,75,91,98,89,98,101,94,97,119,133,94,93,77,57,94,121,107,100,94,106,102,95,97,98,99,100,98,103,100,98,101,103,100,99,95,95,96,96,94,97,97,95,98,94,96,96,95,87,97,94,81,94,112,127,91,85,106,88,85,75,68,68,72,83,84,83,117,85,71,91,88,92,91,87,90
87,98,93,83,88,110,131,91,87,108,95,89,79,71,75,79,85,88,87,90,112,104,81,78,91,88,93,97,91,92,97,96,95,78,66,59,69,87,115,107,107,106,104,107,110,111,113,115,123,115,107,96,86,94,94,96,94,98,101,84,80,100,102,118,104,87,94,94,93,91,88,108,107,83,70,92,94,94,93,103,93,105,129,131,87,92,85,71,81,113,110,112,96,99,103,100,99,98,103,103,100,98,101,97,97,99,101,99,96,100,99,94,98,98,98,99,95,97,95,96,92,89,98,85,87,91,123,122,97,81,94,98,92,83,71,66,69,79,84,93,113,81,77,92,87,86,82,84,80
94,99,90,92,83,122,130,96,85,103,97,93,88,68,66,73,82,92,82,85,125,97,80,83,86,90,97,102,98,94,100,100,102,85,71,63,64,74,93,100,103,107,111,121,123,131,133,134,137,131,126,117,100,87,92,96,94,101,92,84,92,101,106,110,98,91,100,93,89,90,88,109,112,90,65,81,88,89,94,101,92,105,140,112,85,83,93,82,75,103,117,109,106,96,104,107,102,99,101,97,97,95,98,97,95,97,97,95,96,101,97,98,97,97,98,97,96,94,96,96,92,89,90,79,92,90,138,105,96,86,83,93,96,90,76,59,64,69,75,102,101,78,89,93,89,86,81,81,81
96,97,86,101,83,134,112,99,88,88,94,96,94,80,63,71,85,89,85,89,123,91,78,91,88,92,96,103,102,95,95,95,100,89,70,62,62,66,80,88,94,103,112,123,132,141,145,145,146,143,140,133,122,88,86,92,100,96,88,87,104,101,116,109,94,94,106,95,91,93,96,94,113,102,72,73,88,95,97,98,90,111,133,94,88,90,100,81,78,93,118,107,114,98,100,104,103,100,95,97,93,96,101,94,98,94,94,94,94,95,102,100,100,100,97,96,97,97,97,94,88,93,91,80,90,100,133,98,87,94,78,92,99,93,87,63,61,61,70,105,88,84,95,91,87,87,90,89,93
97,89,78,97,89,138,98,92,91,83,92,99,94,85,67,65,81,86,86,94,116,83,80,93,87,92,95,95,94,96,86,82,93,95,74,63,52,69,74,80,89,100,114,124,134,137,143,143,140,140,136,133,129,101,93,97,98,94,89,91,106,107,116,98,93,100,101,94,93,98,96,95,109,108,81,63,81,98,101,89,96,120,118,90,85,96,104,81,79,86,119,109,114,107,98,96,97,102,95,94,93,93,97,99,98,96,98,94,95,94,99,97,97,97,99,100,97,97,94,95,90,91,84,79,90,114,127,97,79,96,80,85,96,94,89,70,65,55,65,98,78,81,92,89,90,96,104,106,105
94,85,76,96,102,129,97,79,96,84,82,99,99,89,69,60,77,84,86,110,102,76,79,95,91,89,87,85,85,88,87,81,87,103,88,73,55,70,81,90,92,96,109,118,122,124,129,124,118,126,130,126,127,118,105,101,96,91,93,103,100,111,107,87,87,96,91,93,88,98,97,102,111,114,97,60,77,97,98,85,104,132,105,86,81,103,95,89,88,92,100,101,112,112,101,92,95,97,99,98,96,91,93,95,94,101,98,95,95,95,94,94,94,101,97,93,95,96,91,89,91,90,80,73,99,117,116,89,82,89,86,82,88,98,88,83,74,55,74,86,66,72,85,80,95,110,127,129,130
88,79,70,99,109,121,87,76,92,85,80,92,94,92,81,59,68,77,84,120,88,75,87,90,92,85,82,83,85,88,89,91,86,109,108,95,74,73,92,108,106,105,109,114,113,118,112,113,117,118,122,125,126,118,103,98,92,93,92,101,97,104,90,80,88,89,86,86,84,88,90,99,103,119,105,66,71,94,88,90,111,130,92,77,87,107,82,94,96,92,84,91,111,109,100,96,92,94,96,100,97,92,93,95,91,93,94,95,96,96,96,94,95,94,95,92,92,93,90,87,89,87,77,72,115,125,105,82,83,86,87,85,84,94,94,87,81,66,88,78,55,63,74,80,102,119,134,145,136
87,75,75,110,115,112,88,83,86,89,85,84,97,94,83,69,59,69,86,119,88,81,91,87,87,86,88,91,91,99,101,107,104,116,132,122,99,89,101,125,123,122,118,120,115,116,114,113,112,115,119,125,125,119,112,98,92,91,99,92,98,94,83,83,85,85,87,86,80,85,88,91,92,113,111,79,68,81,88,95,118,123,95,79,97,101,79,98,105,97,77,77,105,110,110,104,99,93,92,99,97,97,91,93,96,95,89,89,91,91,94,98,94,94,93,97,94,94,86,88,92,83,81,75,122,119,101,82,88,79,81,85,79,92,98,97,83,77,104,67,48,54,68,85,104,122,138,144,141
76,80,81,117,111,106,82,90,83,84,87,81,86,98,89,79,57,61,88,108,83,85,96,85,89,92,100,102,108,110,118,119,130,125,142,148,127,106,108,128,131,122,120,118,114,109,103,104,100,105,109,120,125,121,109,98,93,94,96,89,94,86,85,93,96,95,94,98,85,88,87,81,88,101,106,94,61,68,89,101,122,111,90,78,99,94,85,93,111,95,77,65,88,105,110,108,101,96,94,92,95,97,94,98,93,92,92,95,92,91,93,92,95,94,94,92,92,90,84,93,94,76,77,83,125,114,90,79,88,80,80,87,85,85,97,106,87,92,109,60,44,51,68,89,109,125,132,133,129
73,84,92,120,109,97,80,91,81,80,89,88,87,100,103,90,60,62,84,90,82,90,94,90,91,108,120,126,130,132,131,138,143,143,145,158,146,127,121,133,131,115,114,110,106,95,97,92,92,96,102,108,124,130,120,111,102,105,94,94,100,99,101,110,116,111,114,111,103,99,89,84,89,90,104,114,66,54,84,110,121,101,80,85,99,98,95,94,112,103,77,63,72,96,107,108,108,102,103,91,98,92,95,96,100,95,98,95,93,88,95,92,92,93,95,91,88,86,92,92,83,74,80,101,129,111,82,86,84,78,83,84,94,83,88,106,93,104,107,57,51,59,71,98,111,121,121,121,113
79,81,105,114,108,83,84,87,77,80,85,95,86,90,105,89,67,68,90,74,78,89,88,88,104,121,138,138,137,136,139,142,144,141,141,154,141,131,122,128,122,111,104,97,93,87,83,80,77,81,86,94,106,131,122,119,118,105,99,109,114,111,124,127,131,130,127,128,122,117,106,100,95,84,104,112,73,57,77,114,115,88,78,99,96,96,96,100,102,107,79,70,71,79,97,105,110,107,106,102,97,91,94,98,94,99,97,96,97,95,92,90,89,86,90,88,89,86,97,89,78,75,81,112,121,105,70,85,78,80,84,89,93,86,74,93,96,111,89,67,76,79,83,94,111,112,104,97,96
88,88,118,109,109,75,88,83,81,84,89,95,90,80,97,93,79,86,93,64,71,80,85,96,110,130,143,147,138,135,137,135,132,129,129,143,126,126,119,119,113,104,96,86,82,80,76,73,71,72,77,88,97,129,136,132,122,113,120,126,124,128,139,143,137,139,136,140,138,131,128,118,104,101,102,110,89,72,78,115,107,86,85,102,94,99,96,117,99,110,82,82,75,72,83,96,107,114,115,108,106,96,92,92,95,96,98,98,98,96,95,94,94,91,95,92,86,96,97,83,73,79,87,125,110,99,76,88,81,83,91,87,87,83,75,78,88,114,85,91,103,102,93,101,104,100,93,81,76
86,92,127,98,99,76,86,79,83,83,88,86,86,72,85,92,92,103,84,55,59,69,79,95,119,132,139,133,131,123,122,121,111,113,105,123,112,105,100,100,99,93,83,77,72,68,66,65,61,67,72,80,91,112,127,129,125,130,138,133,136,138,141,138,136,134,133,135,142,135,133,136,123,113,107,106,102,92,87,106,98,88,92,99,89,87,90,113,96,99,85,85,78,68,68,81,95,109,117,116,112,103,97,91,91,89,91,90,94,97,99,98,94,93,91,90,89,93,87,78,73,82,93,124,97,92,81,85,79,88,85,81,76,74,82,76,85,102,92,110,126,127,109,95,92,87,74,63,55
94,100,131,86,92,82,88,83,88,87,84,82,76,83,78,87,104,119,75,45,48,65,81,104,120,135,133,119,112,106,105,100,93,89,83,93,95,91,82,74,74,71,73,68,61,58,58,54,52,57,60,66,79,106,120,130,140,152,148,141,135,143,138,132,126,129,129,131,136,139,139,144,144,128,119,104,119,117,97,89,88,88,102,95,90,84,87,112,105,96,95,90,79,75,69,70,83,98,113,118,111,112,98,95,91,90,90,87,86,94,95,97,98,95,92,88,93,92,83,76,80,86,99,126,91,92,92,89,87,86,82,74,70,74,90,85,96,106,103,134,143,135,123,100,83,73,61,49,41
99,111,127,80,96,92,89,85,84,81,77,74,75,86,87,82,112,111,69,48,48,65,87,108,120,122,114,103,90,87,87,81,75,70,64,68,73,75,71,54,51,53,54,49,45,42,43,41,37,40,46,49,64,102,117,135,142,150,145,138,131,129,120,113,112,113,113,113,122,131,127,142,148,151,132,98,120,121,95,67,74,85,103,94,91,86,93,105,117,97,96,100,86,78,73,73,76,85,95,108,109,111,104,97,94,91,85,86,81,87,87,89,92,95,93,90,94,87,79,81,91,92,111,119,87,98,95,82,81,80,75,74,77,83,100,96,116,113,112,140,142,138,118,98,80,64,49,38,30
109,112,123,78,101,99,86,83,80,75,75,75,79,100,94,84,110,100,70,61,58,70,92,108,116,107,94,85,76,70,71,66,61,54,55,49,58,64,67,48,41,39,40,37,33,32,32,32,31,33,35,41,50,89,111,131,141,141,130,125,121,113,100,96,91,92,96,96,106,108,112,128,150,151,130,112,117,120,90,53,64,81,91,90,99,95,93,96,114,100,101,107,92,87,81,77,77,73,79,83,94,103,106,103,101,96,93,91,89,82,87,84,91,87,90,95,91,89,82,93,93,104,113,115,92,98,88,78,78,76,74,77,89,98,106,109,133,124,108,129,128,114,109,95,75,60,44,34,29
110,108,112,82,102,87,81,80,76,72,74,84,91,111,98,95,103,98,81,87,80,83,95,107,105,95,75,63,56,55,53,52,47,43,43,38,41,50,52,42,31,33,32,31,27,25,25,24,23,25,26,30,38,71,96,111,117,115,114,112,103,93,82,75,73,71,75,76,85,86,93,107,140,140,128,136,120,120,88,46,51,71,85,94,111,109,105,95,103,96,96,102,100,90,83,79,74,67,67,68,78,88,99,106,110,106,108,100,99,86,85,84,82,82,93,91,84,84,91,96,100,111,104,110,93,89,79,71,73,74,78,91,99,118,115,117,139,129,112,110,105,94,86,81,69,55,38,29,24
105,94,99,83,93,80,73,71,77,79,89,99,110,118,111,116,110,101,104,118,109,103,98,100,94,78,57,46,41,39,39,37,34,33,31,27,28,35,41,33,25,24,25,22,21,20,20,20,19,18,20,22,26,49,72,85,95,94,94,94,80,69,61,57,55,57,55,58,66,68,73,92,115,121,138,140,139,132,103,57,48,63,84,96,124,126,128,97,94,89,91,97,98,90,81,73,71,68,66,67,72,81,95,106,116,120,120,121,122,104,95,90,89,93,92,88,85,83,94,93,103,109,92,97,95,78,73,74,79,83,93,106,111,134,118,124,147,120,106,91,78,76,67,68,62,47,33,21,19
89,80,84,87,83,70,76,78,85,90,102,111,126,125,121,128,125,103,127,136,132,115,104,91,81,65,46,35,31,30,30,28,27,26,24,23,23,29,30,28,21,20,21,21,19,17,17,17,17,17,17,20,23,37,52,67,72,73,73,73,61,52,44,44,40,43,44,44,47,50,57,72,89,104,135,143,153,137,121,85,60,67,83,103,128,134,140,111,97,80,92,83,92,85,80,76,68,70,75,77,84,87,92,103,113,121,123,133,131,119,112,107,97,96,93,86,84,88,90,93,101,98,77,88,94,73,74,79,87,98,109,119,121,133,121,134,139,109,97,77,58,51,54,49,50,42,31,19,15
82,75,82,90,74,74,76,89,98,104,114,117,134,122,125,137,143,105,135,141,140,126,106,89,70,58,41,32,28,28,28,27,25,23,23,22,21,25,26,25,20,19,20,19,19,18,18,17,17,17,18,19,21,33,43,52,57,63,61,61,48,43,38,36,35,36,37,39,40,43,49,58,68,100,127,148,163,132,133,118,82,76,85,113,127,137,150,133,109,84,99,83,84,91,83,82,83,79,89,91,98,101,102,101,109,113,122,125,123,131,124,116,107,102,90,89,86,90,82,89,93,85,72,93,99,76,80,89,104,111,120,123,126,121,119,136,130,95,79,67,49,41,43,41,41,41,30,18,16
85,74,92,95,78,81,90,102,116,117,122,121,126,116,127,147,142,113,124,137,129,125,103,87,64,45,33,25,22,23,23,21,21,19,20,18,18,21,23,20,17,16,17,17,15,16,15,16,15,15,16,17,18,26,36,42,46,50,50,46,37,33,29,30,28,29,30,29,30,32,40,40,52,89,112,147,150,124,135,149,111,89,97,115,121,132,155,147,126,99,105,102,97,99,100,106,106,106,109,105,111,111,115,112,117,112,116,117,119,126,126,120,110,103,97,85,98,91,91,91,93,79,72,106,109,86,94,104,116,118,126,118,122,104,112,133,106,76,61,51,43,31,30,31,29,31,30,18,14
99,93,119,113,94,103,108,116,127,129,124,124,121,114,131,151,129,114,109,117,115,105,99,79,59,41,25,20,17,17,17,17,16,17,15,16,15,15,20,16,15,12,14,14,14,13,13,13,13,13,14,14,15,21,26,32,36,35,35,33,28,25,23,23,22,21,22,21,23,27,30,25,42,73,104,130,118,116,129,165,142,110,101,119,109,125,153,156,141,121,123,119,122,110,121,128,135,132,132,122,127,122,124,124,124,125,122,124,118,124,125,117,115,111,105,109,108,98,105,105,95,86,87,129,121,104,112,123,121,125,117,111,111,95,108,121,86,61,47,38,31,26,22,22,23,24,24,17,13
113,117,139,129,112,119,123,127,132,126,114,115,98,105,121,138,111,110,100,97,93,84,78,72,54,38,24,17,15,17,16,14,15,15,15,14,15,14,17,15,15,13,12,14,13,12,12,13,12,13,13,14,14,18,22,26,29,29,29,28,24,21,20,19,20,20,19,19,19,23,23,20,38,64,90,103,93,103,110,149,152,124,107,105,98,111,132,155,144,136,135,134,142,133,130,143,149,152,150,140,133,124,119,123,121,119,122,120,118,125,128,123,123,120,119,120,115,118,123,114,104,100,108,151,133,117,124,125,126,121,109,98,89,85,96,100,65,51,38,29,23,24,21,17,18,19,20,17,12
129,135,147,140,118,126,122,123,120,111,102,100,84,95,112,115,96,91,85,72,74,69,63,58,52,37,23,16,17,17,16,15,15,15,15,14,14,14,17,15,15,13,14,13,13,14,13,13,13,13,13,13,15,17,21,22,25,26,25,23,20,21,19,19,18,18,18,19,19,22,20,21,34,60,77,80,76,83,90,125,145,131,109,94,87,94,113,136,133,136,139,143,144,144,137,135,142,148,148,139,127,121,117,117,110,109,110,112,113,118,124,122,124,122,123,124,122,131,132,125,116,115,127,161,137,124,127,124,115,106,91,83,70,75,93,83,55,40,35,27,22,21,19,17,17,20,19,17,14
134,152,152,140,126,127,123,115,107,99,83,78,70,84,99,92,77,70,71,57,52,52,48,44,42,34,21,14,14,15,14,13,13,14,13,12,13,12,14,13,13,12,12,13,12,12,12,13,12,12,13,13,13,15,17,19,21,21,21,20,18,16,16,16,15,15,16,15,17,19,16,19,27,54,60,58,58,66,79,100,120,126,110,79,72,79,98,113,120,129,140,140,145,143,148,134,129,127,128,127,120,113,111,108,101,95,103,103,103,112,117,125,130,131,126,123,136,144,139,130,123,127,139,165,134,123,119,112,104,90,73,69,54,65,83,65,45,33,29,22,19,17,18,15,13,17,17,16,13
129,153,141,136,123,121,118,107,91,79,68,58,58,80,82,71,62,55,50,47,37,34,35,33,32,28,20,13,12,13,14,13,12,13,12,12,12,12,12,13,12,12,12,13,12,12,12,12,11,12,11,12,12,13,15,16,16,17,17,16,15,14,13,14,14,14,13,14,15,15,14,17,22,43,39,40,42,48,63,73,96,108,104,70,64,71,79,89,98,116,131,130,129,132,137,128,117,110,104,103,100,103,98,97,90,87,89,92,89,103,109,110,118,127,126,134,144,145,139,129,129,132,147,150,126,110,106,97,86,72,57,53,43,51,69,44,33,24,21,18,17,14,14,15,12,13,16,14,13
110,144,122,123,111,104,100,87,71,65,57,42,48,67,62,52,49,45,36,37,33,24,27,26,24,25,19,14,11,12,13,12,12,13,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,14,14,13,13,13,12,13,14,15,13,13,16,22,35,31,30,32,39,46,52,68,84,92,65,58,56,68,69,77,101,111,116,109,113,117,106,101,93,83,78,75,79,83,82,82,75,79,79,79,88,94,101,106,118,123,133,138,127,121,121,124,124,139,130,112,95,88,77,67,57,48,39,37,48,54,35,25,21,18,15,15,13,12,13,12,13,15,13,13
96,126,101,106,98,89,85,72,61,53,44,37,44,63,48,46,42,39,34,30,32,24,22,25,23,20,18,14,12,13,14,13,13,13,12,13,12,13,13,13,13,13,13,12,12,12,12,13,13,12,12,12,13,13,14,15,16,15,15,14,14,14,14,13,14,13,14,13,15,14,14,15,22,29,26,30,28,33,37,48,52,63,76,66,58,54,59,56,63,78,93,98,90,88,92,90,81,77,72,65,60,57,63,68,71,70,76,78,75,85,87,94,103,112,123,127,120,112,108,112,112,110,121,108,93,85,75,63,56,47,43,32,35,46,45,32,25,19,19,16,15,14,14,14,13,12,15,14,12
78,104,82,86,79,71,65,57,48,44,37,32,40,49,38,34,33,31,27,26,25,21,18,17,19,18,17,13,11,12,12,12,12,13,12,12,12,12,12,12,12,12,11,12,12,12,11,12,11,12,12,12,12,12,12,13,13,14,13,14,13,12,13,13,12,12,11,13,12,13,13,13,19,23,20,23,25,27,30,39,37,47,57,54,53,47,50,43,47,57,74,76,71,73,70,68,63,59,54,53,49,46,48,48,49,53,59,61,63,74,82,85,97,104,107,107,102,91,91,95,92,91,105,91,77,66,59,51,44,36,36,27,29,40,36,27,21,17,15,14,13,13,13,12,12,12,13,14,12
57,84,62,66,63,57,51,43,36,36,26,25,34,38,28,27,25,25,23,19,18,18,15,13,15,17,15,13,11,11,12,13,12,11,12,11,12,12,12,12,12,11,12,12,11,11,12,11,11,11,11,11,12,12,12,12,13,13,13,13,12,12,11,12,12,12,11,12,12,12,12,13,17,18,16,18,19,21,23,26,28,33,41,40,47,46,36,30,32,43,53,55,53,56,51,46,42,42,40,37,35,34,34,34,33,37,39,43,44,59,65,71,77,85,85,83,75,73,72,76,76,72,84,64,59,51,44,39,32,29,27,18,21,32,25,19,16,14,15,13,13,12,12,11,12,12,12,13,13
46,62,47,51,49,43,41,34,30,28,20,21,30,29,23,21,22,20,20,17,16,16,15,13,13,16,15,13,11,11,12,12,12,13,12,12,11,11,12,12,12,11,12,11,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,12,12,11,12,12,13,16,15,15,15,17,18,19,20,24,22,31,31,37,43,31,24,26,31,39,42,40,40,41,37,34,31,29,30,29,29,28,31,27,27,30,31,33,43,50,52,61,67,67,63,62,58,60,60,61,56,63,52,46,42,38,31,26,24,22,17,21,27,21,17,15,13,13,13,12,12,12,12,12,12,12,13,13
